506662047	1	506662047	1
506662047	2	506662047	2
506662047	3	506662047	3
506662047	4	506662047	4
506662047	5	506662047	5
506662047	6	506662047	6
506662047	7	506662047	7
506662047	8	506662047	8
506662047	9	506662047	9
506662047	10	506662047	10
506662047	11	506662047	11
506662047	12	506662047	12
506662047	13	506662047	13
506662047	14	506662047	14
506662047	15	506662047	15
506662047	16	506662047	16
506662047	17	506662047	17
506662047	18	506662047	18
506662047	19	506662047	19
506662047	20	506662047	20
506662047	21	506662047	21
506662047	22	506662047	22
506662047	23	506662047	23
506662047	24	506662047	24
506662047	25	506662047	25
506662047	26	506662047	26
506662047	27	506662047	27
506662047	28	506662047	28
506662047	29	506662047	29
506662047	30	506662047	30
506662047	31	506662047	31
506662047	32	506662047	32
506662047	33	506662047	33
506662047	34	506662047	34
506662047	35	506662047	35
506662047	36	506662047	36
506662047	37	506662047	37
506662047	38	506662047	38
506662047	39	506662047	39
506662047	40	506662047	40
506662047	41	506662047	41
506662047	42	506662047	42
506662047	43	506662047	43
506662047	44	506662047	44
506662047	45	506662047	45
506662047	46	506662047	46
506662047	47	506662047	47
506662047	48	506662047	48
506662047	49	506662047	49
506662047	50	506662047	50
506662047	51	506662047	51
506662047	52	506662047	52
506662047	53	506662047	53
506662047	54	506662047	54
506662047	55	506662047	55
506662047	56	506662047	56
506662047	57	506662047	57
506662047	58	506662047	58
506662047	59	506662047	59
506662047	60	506662047	60
506662047	61	506662047	61
506662047	62	506662047	62
506662047	63	506662047	63
506662047	64	506662047	64
506662047	65	506662047	65
506662047	66	506662047	66
506662047	67	506662047	67
506662047	68	506662047	68
506662047	69	506662047	69
506662047	70	506662047	70
506662047	71	506662047	71
506662047	72	506662047	72
506662047	73	506662047	73
506662047	74	506662047	74
506662047	75	506662047	75
506662047	76	506662047	76
506662047	77	506662047	77
506662047	78	506662047	78
506662047	79	506662047	79
506662047	80	506662047	80
506662047	81	506662047	81
506662047	82	506662047	82
506662047	83	506662047	83
506662047	84	506662047	84
506662047	85	506662047	85
506662047	86	506662047	86
506662047	87	506662047	87
506662047	88	506662047	88
506662047	89	506662047	89
506662047	90	506662047	90
506662047	91	506662047	91
506662047	92	506662047	92
506662047	93	506662047	93
506662047	94	506662047	94
506662047	95	506662047	95
506662047	96	506662047	96
506662047	97	506662047	97
506662047	98	506662047	98
506662047	99	506662047	99
506662047	100	506662047	100
506662047	101	506662047	101
506662047	102	506662047	102
506662047	103	506662047	103
506662047	104	506662047	104
506662047	105	506662047	105
506662047	106	506662047	106
506662047	107	506662047	107
506662047	108	506662047	108
506662047	109	506662047	109
506662047	110	506662047	110
506662047	111	506662047	111
506662047	112	506662047	112
506662047	113	506662047	113
506662047	114	506662047	114
506662047	115	506662047	115
506662047	116	506662047	116
506662047	117	506662047	117
506662047	118	506662047	118
506662047	119	506662047	119
506662047	120	506662047	120
506662047	121	506662047	121
506662047	122	506662047	122
506662047	123	506662047	123
506662047	124	506662047	124
506662047	125	506662047	125
506662047	126	506662047	126
506662047	127	506662047	127
506662047	128	506662047	128
506662047	129	506662047	129
506662047	130	506662047	130
506662047	131	506662047	131
506662047	132	506662047	132
506662047	133	506662047	133
506662047	134	506662047	134
506662047	135	506662047	135
506662047	136	506662047	136
506662047	137	506662047	137
506662047	138	506662047	138
506662047	139	506662047	139
506662047	140	506662047	140
506662047	141	506662047	141
506662047	142	506662047	142
506662047	143	506662047	143
506662047	144	506662047	144
506662047	145	506662047	145
506662047	146	506662047	146
506662047	147	506662047	147
506662047	148	506662047	148
506662047	149	506662047	149
506662047	150	506662047	150
506662047	151	506662047	151
506662047	152	506662047	152
506662047	153	506662047	153
506662047	154	506662047	154
506662047	155	506662047	155
506662047	156	506662047	156
506662047	157	506662047	157
506662047	158	506662047	158
506662047	159	506662047	159
506662047	160	506662047	160
506662047	161	506662047	161
506662047	162	506662047	162
506662047	163	506662047	163
506662047	164	506662047	164
506662047	165	506662047	165
506662047	166	506662047	166
506662047	167	506662047	167
506662047	168	506662047	168
506662047	169	506662047	169
506662047	170	506662047	170
506662047	171	506662047	171
506662047	172	506662047	172
506662047	173	506662047	173
506662047	174	506662047	174
506662047	175	506662047	175
506662047	176	506662047	176
506662047	177	506662047	177
506662047	178	506662047	178
506662047	179	506662047	179
506662047	180	506662047	180
506662047	181	506662047	181
506662047	182	506662047	182
506662047	183	506662047	183
506662047	184	506662047	184
506662047	185	506662047	185
506662047	186	506662047	186
506662047	187	506662047	187
506662047	188	506662047	188
506662047	189	506662047	189
506662047	190	506662047	190
506662047	191	506662047	191
506662047	192	506662047	192
506662047	193	506662047	193
506662047	194	506662047	194
506662047	195	506662047	195
506662047	196	506662047	196
506662047	197	506662047	197
506662047	198	506662047	198
506662047	199	506662047	199
506662047	200	506662047	200
506662047	201	506662047	201
506662047	202	506662047	202
506662047	203	506662047	203
506662047	204	506662047	204
506662047	205	506662047	205
506662047	206	506662047	206
506662047	207	506662047	207
506662047	208	506662047	208
506662047	209	506662047	209
506662047	210	506662047	210
506662047	211	506662047	211
506662047	212	506662047	212
506662047	213	506662047	213
506662047	214	506662047	214
506662047	215	506662047	215
506662047	216	506662047	216
506662047	217	506662047	217
506662047	218	506662047	218
506662047	219	506662047	219
506662047	220	506662047	220
506662047	221	506662047	221
506662047	222	506662047	222
506662047	223	506662047	223
506662047	224	506662047	224
506662047	225	506662047	225
506662047	226	506662047	226
506662047	227	506662047	227
506662047	228	506662047	228
506662047	229	506662047	229
506662047	230	506662047	230
506662047	231	506662047	231
506662047	232	506662047	232
506662047	233	506662047	233
506662047	234	506662047	234
506662047	235	506662047	235
506662047	236	506662047	236
506662047	237	506662047	237
506662047	238	506662047	238
506662047	239	506662047	239
506662047	240	506662047	240
506662047	241	506662047	241
506662047	242	506662047	242
506662047	243	506662047	243
506662047	244	506662047	244
506662047	245	506662047	245
506662047	246	506662047	246
506662047	247	506662047	247
506662047	248	506662047	248
506662047	249	506662047	249
506662047	250	506662047	250
506662047	251	506662047	251
506662047	252	506662047	252
506662047	253	506662047	253
506662047	254	506662047	254
506662047	255	506662047	255
506662047	256	506662047	256
506662047	257	506662047	257
506662047	258	506662047	258
506662047	259	506662047	259
506662047	260	506662047	260
506662047	261	506662047	261
506662047	262	506662047	262
506662047	263	506662047	263
506662047	264	506662047	264
506662047	265	506662047	265
506662047	266	506662047	266
506662047	267	506662047	267
506662047	268	506662047	268
506662047	269	506662047	269
506662047	270	506662047	270
506662047	271	506662047	271
506662047	272	506662047	272
506662047	273	506662047	273
506662047	274	506662047	274
506662047	275	506662047	275
506662047	276	506662047	276
506662047	277	506662047	277
506662047	278	506662047	278
506662047	279	506662047	279
506662047	280	506662047	280
506662047	281	506662047	281
506662047	282	506662047	282
506662047	283	506662047	283
506662047	284	506662047	284
506662047	285	506662047	285
506662047	286	506662047	286
506662047	287	506662047	287
506662047	288	506662047	288
506662047	289	506662047	289
506662047	290	506662047	290
506662047	291	506662047	291
506662047	292	506662047	292
506662047	293	506662047	293
506662047	294	506662047	294
506662047	295	506662047	295
506662047	296	506662047	296
506662047	297	506662047	297
506662047	298	506662047	298
506662047	299	506662047	299
506662047	300	506662047	300
506662047	301	506662047	301
506662047	302	506662047	302
506662047	303	506662047	303
506662047	304	506662047	304
506662047	305	506662047	305
506662047	306	506662047	306
506662047	307	506662047	307
506662047	308	506662047	308
506662047	309	506662047	309
506662047	310	506662047	310
506662047	311	506662047	311
506662047	312	506662047	312
506662047	313	506662047	313
506662047	314	506662047	314
506662047	315	506662047	315
506662047	316	506662047	316
506662047	317	506662047	317
506662047	318	506662047	318
506662047	319	506662047	319
506662047	320	506662047	320
506662047	321	506662047	321
506662047	322	506662047	322
506662047	323	506662047	323
506662047	324	506662047	324
506662047	325	506662047	325
506662047	326	506662047	326
506662047	327	506662047	327
506662047	328	506662047	328
506662047	329	506662047	329
506662047	330	506662047	330
506662047	331	506662047	331
506662047	332	506662047	332
506662047	333	506662047	333
506662047	334	506662047	334
506662047	335	506662047	335
506662047	336	506662047	336
506662047	337	506662047	337
506662047	338	506662047	338
506662047	339	506662047	339
506662047	340	506662047	340
506662047	341	506662047	341
506662047	342	506662047	342
506662047	343	506662047	343
506662047	344	506662047	344
506662047	345	506662047	345
506662047	346	506662047	346
506662047	347	506662047	347
506662047	348	506662047	348
506662047	349	506662047	349
506662047	350	506662047	350
506662047	351	506662047	351
506662047	352	506662047	352
506662047	353	506662047	353
506662047	354	506662047	354
506662047	355	506662047	355
506662047	356	506662047	356
506662047	357	506662047	357
506662047	358	506662047	358
506662047	359	506662047	359
506662047	360	506662047	360
506662047	361	506662047	361
506662047	362	506662047	362
506662047	363	506662047	363
506662047	364	506662047	364
506662047	365	506662047	365
506662047	366	506662047	366
506662047	367	506662047	367
506662047	368	506662047	368
506662047	369	506662047	369
506662047	370	506662047	370
506662047	371	506662047	371
506662047	372	506662047	372
506662047	373	506662047	373
506662047	374	506662047	374
506662047	375	506662047	375
506662047	376	506662047	376
506662047	377	506662047	377
506662047	378	506662047	378
506662047	379	506662047	379
506662047	380	506662047	380
506662047	381	506662047	381
506662047	382	506662047	382
506662047	383	506662047	383
506662047	384	506662047	384
506662047	385	506662047	385
506662047	386	506662047	386
506662047	387	506662047	387
506662047	388	506662047	388
506662047	389	506662047	389
506662047	390	506662047	390
506662047	391	506662047	391
