88169bb735	1	7078571147	1
88169bb735	2	7078571147	2
88169bb735	3	7078571147	3
88169bb735	4	7078571147	4
88169bb735	5	7078571147	5
88169bb735	6	7078571147	6
88169bb735	7	7078571147	7
88169bb735	8	7078571147	8
88169bb735	9	7078571147	9
88169bb735	10	7078571147	10
88169bb735	11	7078571147	11
88169bb735	12	7078571147	12
88169bb735	13	7078571147	13
88169bb735	14	7078571147	14
88169bb735	15	7078571147	15
88169bb735	16	7078571147	16
88169bb735	17	7078571147	17
88169bb735	18	7078571147	18
88169bb735	19	7078571147	19
88169bb735	20	7078571147	20
88169bb735	21	7078571147	21
88169bb735	22	7078571147	22
88169bb735	23	7078571147	23
88169bb735	24	7078571147	24
88169bb735	25	7078571147	25
88169bb735	26	7078571147	26
88169bb735	27	7078571147	27
88169bb735	28	7078571147	28
88169bb735	29	7078571147	29
88169bb735	30	7078571147	30
88169bb735	31	7078571147	31
88169bb735	32	7078571147	32
88169bb735	33	7078571147	33
88169bb735	34	7078571147	35
88169bb735	35	7078571147	36
88169bb735	36	7078571147	37
88169bb735	37	7078571147	38
88169bb735	38	7078571147	39
88169bb735	39	7078571147	40
88169bb735	40	7078571147	41
88169bb735	41	7078571147	42
88169bb735	42	7078571147	43
88169bb735	43	7078571147	44
88169bb735	44	7078571147	45
88169bb735	45	7078571147	46
88169bb735	46	7078571147	47
88169bb735	47	7078571147	48
88169bb735	48	7078571147	49
88169bb735	49	7078571147	50
88169bb735	50	7078571147	51
88169bb735	51	7078571147	52
88169bb735	52	7078571147	53
88169bb735	53	7078571147	54
88169bb735	54	7078571147	55
88169bb735	55	7078571147	56
88169bb735	56	7078571147	57
88169bb735	57	7078571147	58
88169bb735	58	7078571147	59
88169bb735	59	7078571147	60
88169bb735	60	7078571147	61
88169bb735	61	7078571147	62
88169bb735	62	7078571147	63
88169bb735	63	7078571147	64
88169bb735	64	7078571147	65
88169bb735	65	7078571147	66
88169bb735	66	7078571147	67
88169bb735	67	7078571147	68
88169bb735	68	7078571147	69
88169bb735	69	7078571147	70
88169bb735	70	7078571147	71
88169bb735	71	7078571147	72
88169bb735	72	7078571147	73
88169bb735	73	7078571147	74
88169bb735	74	7078571147	75
88169bb735	75	7078571147	76
88169bb735	76	7078571147	77
88169bb735	77	7078571147	78
88169bb735	78	7078571147	79
88169bb735	79	7078571147	80
88169bb735	80	7078571147	81
88169bb735	81	7078571147	82
88169bb735	82	7078571147	83
88169bb735	83	7078571147	84
88169bb735	84	7078571147	85
88169bb735	85	7078571147	86
88169bb735	86	7078571147	87
88169bb735	87	7078571147	88
88169bb735	88	7078571147	89
88169bb735	89	7078571147	90
88169bb735	90	7078571147	91
88169bb735	91	7078571147	92
88169bb735	92	7078571147	93
88169bb735	93	7078571147	94
88169bb735	94	7078571147	95
88169bb735	95	7078571147	96
88169bb735	96	7078571147	97
88169bb735	97	7078571147	98
88169bb735	98	7078571147	99
88169bb735	99	7078571147	100
88169bb735	100	7078571147	101
88169bb735	101	7078571147	102
88169bb735	102	7078571147	103
88169bb735	103	7078571147	104
88169bb735	104	7078571147	105
88169bb735	105	7078571147	106
88169bb735	106	7078571147	107
88169bb735	107	7078571147	108
88169bb735	108	7078571147	109
88169bb735	109	7078571147	110
88169bb735	110	7078571147	111
88169bb735	111	7078571147	112
88169bb735	112	7078571147	113
88169bb735	113	7078571147	114
88169bb735	114	7078571147	115
88169bb735	115	7078571147	116
88169bb735	116	7078571147	117
88169bb735	117	7078571147	118
88169bb735	118	7078571147	119
88169bb735	119	7078571147	120
88169bb735	120	7078571147	121
88169bb735	121	7078571147	122
88169bb735	122	7078571147	123
88169bb735	123	7078571147	124
88169bb735	124	7078571147	125
88169bb735	125	7078571147	126
88169bb735	126	7078571147	127
88169bb735	127	7078571147	128
88169bb735	128	7078571147	129
88169bb735	129	7078571147	130
88169bb735	130	7078571147	131
88169bb735	131	7078571147	132
88169bb735	132	7078571147	133
88169bb735	133	7078571147	134
88169bb735	134	7078571147	135
88169bb735	135	7078571147	136
88169bb735	136	7078571147	137
88169bb735	137	7078571147	138
88169bb735	138	7078571147	139
88169bb735	139	7078571147	140
88169bb735	140	7078571147	141
88169bb735	141	7078571147	142
88169bb735	142	7078571147	143
88169bb735	143	7078571147	144
88169bb735	144	7078571147	145
88169bb735	145	7078571147	146
88169bb735	146	7078571147	147
88169bb735	147	7078571147	148
88169bb735	148	7078571147	158
88169bb735	150	7078571147	159
88169bb735	151	7078571147	160
88169bb735	153	7078571147	162
88169bb735	154	7078571147	163
88169bb735	155	7078571147	164
88169bb735	156	7078571147	165
88169bb735	157	7078571147	166
88169bb735	158	7078571147	167
88169bb735	159	7078571147	168
88169bb735	160	7078571147	169
88169bb735	161	7078571147	170
88169bb735	162	7078571147	171
88169bb735	163	7078571147	172
88169bb735	164	7078571147	173
88169bb735	165	7078571147	174
88169bb735	166	7078571147	175
88169bb735	167	7078571147	176
88169bb735	168	7078571147	177
88169bb735	169	7078571147	178
88169bb735	170	7078571147	179
88169bb735	171	7078571147	180
88169bb735	172	7078571147	181
88169bb735	173	7078571147	182
88169bb735	174	7078571147	183
88169bb735	175	7078571147	184
88169bb735	176	7078571147	185
88169bb735	177	7078571147	186
88169bb735	178	7078571147	187
88169bb735	179	7078571147	188
88169bb735	180	7078571147	189
88169bb735	181	7078571147	190
88169bb735	182	7078571147	191
88169bb735	183	7078571147	192
88169bb735	184	7078571147	193
88169bb735	185	7078571147	194
88169bb735	186	7078571147	195
88169bb735	187	7078571147	196
88169bb735	188	7078571147	197
88169bb735	189	7078571147	198
88169bb735	190	7078571147	199
88169bb735	191	7078571147	200
88169bb735	192	7078571147	201
88169bb735	193	7078571147	202
88169bb735	194	7078571147	203
88169bb735	198	7078571147	207
88169bb735	199	7078571147	208
88169bb735	200	7078571147	209
88169bb735	201	7078571147	210
88169bb735	202	7078571147	211
88169bb735	203	7078571147	212
88169bb735	204	7078571147	213
88169bb735	205	7078571147	214
88169bb735	206	7078571147	215
88169bb735	207	7078571147	216
88169bb735	208	7078571147	217
88169bb735	209	7078571147	218
88169bb735	210	7078571147	219
88169bb735	211	7078571147	220
88169bb735	212	7078571147	221
88169bb735	213	7078571147	222
88169bb735	214	7078571147	223
88169bb735	215	7078571147	224
88169bb735	216	7078571147	225
88169bb735	217	7078571147	226
88169bb735	218	7078571147	227
88169bb735	219	7078571147	228
88169bb735	220	7078571147	229
88169bb735	221	7078571147	230
88169bb735	222	7078571147	231
88169bb735	223	7078571147	232
88169bb735	224	7078571147	233
88169bb735	225	7078571147	234
88169bb735	226	7078571147	235
88169bb735	227	7078571147	236
88169bb735	228	7078571147	237
88169bb735	229	7078571147	238
88169bb735	230	7078571147	239
88169bb735	231	7078571147	240
88169bb735	232	7078571147	241
88169bb735	233	7078571147	242
88169bb735	234	7078571147	243
88169bb735	235	7078571147	244
88169bb735	236	7078571147	245
88169bb735	237	7078571147	246
88169bb735	239	7078571147	248
88169bb735	241	7078571147	250
88169bb735	242	7078571147	251
88169bb735	243	7078571147	252
88169bb735	244	7078571147	253
88169bb735	245	7078571147	254
88169bb735	246	7078571147	255
88169bb735	247	7078571147	256
88169bb735	248	7078571147	257
88169bb735	249	7078571147	258
88169bb735	250	7078571147	259
88169bb735	251	7078571147	260
88169bb735	252	7078571147	261
88169bb735	253	7078571147	262
88169bb735	254	7078571147	263
88169bb735	255	7078571147	264
88169bb735	256	7078571147	265
88169bb735	257	7078571147	266
88169bb735	258	7078571147	267
88169bb735	259	7078571147	268
88169bb735	260	7078571147	269
88169bb735	261	7078571147	270
88169bb735	262	7078571147	271
88169bb735	263	7078571147	272
88169bb735	264	7078571147	273
88169bb735	265	7078571147	274
88169bb735	266	7078571147	275
88169bb735	267	7078571147	276
88169bb735	268	7078571147	277
88169bb735	269	7078571147	278
88169bb735	270	7078571147	279
88169bb735	271	7078571147	280
88169bb735	272	7078571147	281
88169bb735	273	7078571147	282
88169bb735	274	7078571147	283
88169bb735	275	7078571147	284
88169bb735	276	7078571147	285
88169bb735	277	7078571147	286
88169bb735	278	7078571147	287
88169bb735	279	7078571147	288
88169bb735	280	7078571147	289
88169bb735	281	7078571147	290
88169bb735	282	7078571147	291
88169bb735	283	7078571147	292
88169bb735	284	7078571147	293
88169bb735	285	7078571147	294
88169bb735	286	7078571147	295
88169bb735	287	7078571147	296
88169bb735	288	7078571147	297
88169bb735	289	7078571147	298
88169bb735	290	7078571147	299
88169bb735	291	7078571147	300
88169bb735	292	7078571147	301
88169bb735	293	7078571147	302
88169bb735	294	7078571147	303
88169bb735	295	7078571147	304
88169bb735	296	7078571147	305
88169bb735	297	7078571147	306
88169bb735	298	7078571147	307
88169bb735	299	7078571147	308
88169bb735	300	7078571147	309
88169bb735	301	7078571147	310
88169bb735	302	7078571147	311
88169bb735	303	7078571147	312
88169bb735	304	7078571147	313
88169bb735	305	7078571147	314
88169bb735	306	7078571147	315
88169bb735	307	7078571147	316
88169bb735	308	7078571147	317
88169bb735	309	7078571147	318
88169bb735	310	7078571147	319
88169bb735	311	7078571147	320
88169bb735	312	7078571147	321
88169bb735	313	7078571147	322
88169bb735	314	7078571147	323
88169bb735	315	7078571147	324
