95e9807176	1	95e9807176	1
95e9807176	2	95e9807176	2
95e9807176	3	95e9807176	3
95e9807176	4	95e9807176	4
95e9807176	5	95e9807176	5
95e9807176	6	95e9807176	6
95e9807176	7	95e9807176	7
95e9807176	8	95e9807176	8
95e9807176	9	95e9807176	9
95e9807176	10	95e9807176	10
95e9807176	11	95e9807176	11
95e9807176	12	95e9807176	12
95e9807176	13	95e9807176	13
95e9807176	14	95e9807176	14
95e9807176	15	95e9807176	15
95e9807176	16	95e9807176	16
95e9807176	17	95e9807176	17
95e9807176	18	95e9807176	18
95e9807176	19	95e9807176	19
95e9807176	20	95e9807176	20
95e9807176	21	95e9807176	21
95e9807176	22	95e9807176	22
95e9807176	23	95e9807176	23
95e9807176	24	95e9807176	24
95e9807176	25	95e9807176	25
95e9807176	26	95e9807176	26
95e9807176	27	95e9807176	27
95e9807176	28	95e9807176	28
95e9807176	29	95e9807176	29
95e9807176	30	95e9807176	30
95e9807176	31	95e9807176	31
95e9807176	32	95e9807176	32
95e9807176	33	95e9807176	33
95e9807176	34	95e9807176	34
95e9807176	35	95e9807176	35
95e9807176	36	95e9807176	36
95e9807176	37	95e9807176	37
95e9807176	38	95e9807176	38
95e9807176	39	95e9807176	39
95e9807176	40	95e9807176	40
95e9807176	41	95e9807176	41
95e9807176	42	95e9807176	42
95e9807176	43	95e9807176	43
95e9807176	44	95e9807176	44
95e9807176	45	95e9807176	45
95e9807176	46	95e9807176	46
95e9807176	47	95e9807176	47
95e9807176	48	95e9807176	48
95e9807176	49	95e9807176	49
95e9807176	50	95e9807176	50
95e9807176	51	95e9807176	51
95e9807176	52	95e9807176	52
95e9807176	53	95e9807176	53
95e9807176	54	95e9807176	54
95e9807176	55	95e9807176	55
95e9807176	56	95e9807176	56
95e9807176	57	95e9807176	57
95e9807176	58	95e9807176	58
95e9807176	59	95e9807176	59
95e9807176	60	95e9807176	60
95e9807176	61	95e9807176	61
95e9807176	62	95e9807176	62
95e9807176	63	95e9807176	63
95e9807176	64	95e9807176	64
95e9807176	65	95e9807176	65
95e9807176	66	95e9807176	66
95e9807176	67	95e9807176	67
95e9807176	68	95e9807176	68
95e9807176	69	95e9807176	69
95e9807176	70	95e9807176	70
95e9807176	71	95e9807176	71
95e9807176	72	95e9807176	72
95e9807176	73	95e9807176	73
95e9807176	74	95e9807176	74
95e9807176	75	95e9807176	75
95e9807176	76	95e9807176	76
95e9807176	77	95e9807176	77
95e9807176	78	95e9807176	78
95e9807176	79	95e9807176	79
95e9807176	80	95e9807176	80
95e9807176	81	95e9807176	81
95e9807176	82	95e9807176	82
95e9807176	83	95e9807176	83
95e9807176	84	95e9807176	84
95e9807176	85	95e9807176	85
95e9807176	86	95e9807176	86
95e9807176	87	95e9807176	87
95e9807176	88	95e9807176	88
95e9807176	89	95e9807176	89
95e9807176	90	95e9807176	90
95e9807176	91	95e9807176	91
95e9807176	92	95e9807176	92
95e9807176	93	95e9807176	93
95e9807176	94	95e9807176	94
95e9807176	95	95e9807176	95
95e9807176	96	95e9807176	96
95e9807176	97	95e9807176	97
