<3281b48903,1349297058000>
<ce738a923c,1349297882000>
<3b73adaa12,1349304031000>
<69dd21254e,1349309439000>
<67ba63dfdb,1349311326000>
<3fdc7ce5d2,1349325853000>
<0179792b0c,1349660279000>
<d7472c1246,1349666452000>
<2dcce0e268,1349741084000>
<3f58067e40,1349743109000>
<d18d9bacc8,1349758065000>
<5f69c48517,1349815573000>
<173cacfeb9,1349818839000>
<6ff2ced713,1349822394000>
<74c4d2eb01,1349836040000>
<ba13ae9582,1349837074000>
<96cf16f195,1349855783000>
<27d96c9c8c,1349993533000>
<5bfc4a8b9b,1350007437000>
<1e4001f473,1350369503000>
<b4d6b0209b,1350435053000>
<49d1ae727c,1350507729000>
<9c4e212672,1350600068000>
<f66d3f488b,1350892393000>
<d6ce83acfd,1350940750000>
<743b73f97d,1350951508000>
<32b1a0cb24,1351059860000>
<76849482ee,1351060643000>
<6c3c0c3a1a,1351125159000>
<077dccc60e,1351125271000>
<43470a61ee,1351126183000>
<d16295362d,1351387848000>
<a12bb10131,1352275992000>
<c2264fedc1,1352276394000>
<e3b14497c5,1352277131000>
<36d646ee25,1352278198000>
<b87dc45ed3,1355364193000>
<bb45951281,1357873357000>
<3d03e790e9,1357938172000>
<ff096b56b5,1357940103000>
<40c1c44be3,1358795525000>
<9cc8651a51,1358975441000>
<cc9ae66fdf,1359086908000>
<30b292bfda,1359487150000>
<c4f6c7e3c6,1361511807000>
<2c05a7edae,1361513075000>
<292390d81e,1361818235000>
<590cc66332,1361983234000>
<6ce45f710e,1362179282000>
<8aae66033c,1362181193000>
<8a58721d87,1362424588000>
<e9d3a41518,1362502368000>
<480d83a9e8,1362595541000>
<ba542242ce,1362638121000>
<7bc55da8e0,1362775160000>
<b4e53d0f31,1363210576000>
<b2fae8cb54,1363279459000>
<5919203ba6,1363282310000>
<ad21db4022,1363295940000>
<9ea1663172,1363381772000>
<5fc6ba4959,1363405142000>
<38924d9e06,1363615579000>
<a39a15f7b7,1363724427000>
<83943c3ef2,1363892940000>
<9948a0ac53,1363984497000>
<22a242fa4d,1363984933000>
<9923793177,1364260871000>
<858375d764,1364320890000>
<28ef6579b5,1364839239000>
<8550a671c7,1365028541000>
<c363ee9a8b,1365031002000>
<dba3fee783,1365105611000>
<7374436e03,1365440192000>
<c1769273df,1365635072000>
<d2cfe19158,1365635165000>
<1e882c739e,1365813662000>
<a6bec1ee66,1366088956000>
<6fd93679a6,1366662442000>
<464aba0be8,1366745199000>
<a3c2536bcc,1366757212000>
<99f49ae9ae,1366818169000>
<42cb50e2f5,1366823954000>
<9736dcbbce,1366841510000>
<1ee263832b,1367021910000>
<6fd6a93676,1367079602000>
<cbce36e49f,1367261376000>
<ec385434ca,1367526340000>
<b903af518e,1367613280000>
<bce0fbe0be,1367904905000>
<bbf0ab69a0,1367950171000>
<9e08295bd7,1368550176000>
<14f519fbb8,1368555838000>
<a719a58a4b,1368724341000>
<82f69585a0,1369068604000>
<b0efe88977,1370299530000>
<7ffcf5a666,1370815630000>
<c1d1fa0adc,1370843199000>
<725e2b61ac,1371232171000>
<f4f27333b8,1371585844000>
<561006e243,1371822765000>
<0d99aeb38f,1372353648000>
<28ebbafbc4,1372355606000>
<09ec93ea84,1372367555000>
<8d0d34dbb6,1372807143000>
<2e11b88d11,1373673392000>
<fbed96d8e1,1373902970000>
<e17554c998,1374006390000>
<a718fc45db,1374092768000>
<e55a661431,1374102936000>
<23ea7ee55b,1374789602000>
<ba1b3bbec0,1374790280000>
<a13f2324e1,1374872313000>
<ae25391f89,1375063657000>
<d26ad0f422,1377119177000>
<8f5b66286b,1377791132000>
<6fd7a32815,1378425219000>
<207047375c,1378505295000>
<ff72393920,1378747730000>
<acfbf348a7,1378956230000>
<f5b5813433,1378997973000>
<f88f7135fb,1379219912000>
<032055dcb9,1379386329000>
<f7ab06dfa8,1380733176000>
<4410fcce18,1381513697000>
<1aad6407be,1382457961000>
<a67fb7cb3b,1382571743000>
<6115a5720e,1382975799000>
