Project,Type,Value
ACCUMULO,Oracle,68.91429398148148
ACCUMULO,AG-SZZ,617.7642708333333
ACCUMULO,R-SZZ,68.91429398148148
ACCUMULO,Oracle,178.01572916666666
ACCUMULO,AG-SZZ,356.8667708333333
ACCUMULO,R-SZZ,178.01572916666666
ACCUMULO,Oracle,161.80721064814816
ACCUMULO,AG-SZZ,984.8356712962963
ACCUMULO,R-SZZ,623.9333217592592
ACCUMULO,Oracle,76.944375
ACCUMULO,AG-SZZ,76.944375
ACCUMULO,R-SZZ,76.944375
ACCUMULO,Oracle,8.2615625
ACCUMULO,AG-SZZ,437.84047453703704
ACCUMULO,R-SZZ,8.2615625
ACCUMULO,Oracle,6.494305555555556
ACCUMULO,AG-SZZ,6.494305555555556
ACCUMULO,R-SZZ,6.494305555555556
ACCUMULO,Oracle,9.998344907407407
ACCUMULO,AG-SZZ,600.867037037037
ACCUMULO,R-SZZ,151.56061342592594
ACCUMULO,Oracle,284.3784837962963
ACCUMULO,AG-SZZ,1359.1221180555556
ACCUMULO,R-SZZ,231.8682523148148
ACCUMULO,Oracle,130.74625
ACCUMULO,AG-SZZ,130.74625
ACCUMULO,R-SZZ,130.74625
ACCUMULO,Oracle,7.285613425925926
ACCUMULO,AG-SZZ,7.285613425925926
ACCUMULO,R-SZZ,7.285613425925926
ACCUMULO,Oracle,426.0652083333333
ACCUMULO,AG-SZZ,1187.0491087962962
ACCUMULO,R-SZZ,101.83126157407408
ACCUMULO,Oracle,17.300069444444443
ACCUMULO,AG-SZZ,876.1564699074074
ACCUMULO,R-SZZ,3.1947800925925924
ACCUMULO,Oracle,434.0845601851852
ACCUMULO,AG-SZZ,1024.7119444444445
ACCUMULO,R-SZZ,119.0171412037037
ACCUMULO,Oracle,94.32862268518518
ACCUMULO,AG-SZZ,194.09212962962962
ACCUMULO,R-SZZ,49.05726851851852
ACCUMULO,Oracle,28.438240740740742
ACCUMULO,AG-SZZ,465.46153935185185
ACCUMULO,R-SZZ,22.391805555555557
ACCUMULO,Oracle,293.5294212962963
ACCUMULO,AG-SZZ,508.34729166666665
ACCUMULO,R-SZZ,293.5294212962963
ACCUMULO,Oracle,0.059444444444444446
ACCUMULO,AG-SZZ,1086.148599537037
ACCUMULO,R-SZZ,0.059444444444444446
ACCUMULO,Oracle,9.095636574074074
ACCUMULO,AG-SZZ,807.1142129629629
ACCUMULO,R-SZZ,223.90662037037038
ACCUMULO,Oracle,51.78356481481482
ACCUMULO,AG-SZZ,354.8672800925926
ACCUMULO,R-SZZ,66.76416666666667
ACCUMULO,Oracle,41.49157407407407
ACCUMULO,AG-SZZ,1199.6074652777777
ACCUMULO,R-SZZ,41.49157407407407
ACCUMULO,Oracle,29.033541666666668
ACCUMULO,AG-SZZ,482.8059953703704
ACCUMULO,R-SZZ,482.8059953703704
ACCUMULO,Oracle,22.36193287037037
ACCUMULO,AG-SZZ,615.3863425925925
ACCUMULO,R-SZZ,22.36193287037037
ACCUMULO,Oracle,43.77079861111111
ACCUMULO,AG-SZZ,43.77079861111111
ACCUMULO,R-SZZ,43.77079861111111
ACCUMULO,Oracle,124.19023148148148
ACCUMULO,AG-SZZ,1322.9061574074074
ACCUMULO,R-SZZ,540.145
ACCUMULO,Oracle,34.8990625
ACCUMULO,AG-SZZ,407.98292824074076
ACCUMULO,R-SZZ,34.8990625
ACCUMULO,Oracle,41.00606481481481
ACCUMULO,AG-SZZ,1168.7352777777778
ACCUMULO,R-SZZ,41.00606481481481
ACCUMULO,Oracle,779.0542708333334
ACCUMULO,AG-SZZ,1295.8231597222223
ACCUMULO,R-SZZ,706.7335763888889
ACCUMULO,Oracle,140.91832175925927
ACCUMULO,AG-SZZ,140.91832175925927
ACCUMULO,R-SZZ,140.91832175925927
ACCUMULO,Oracle,33.9909837962963
ACCUMULO,AG-SZZ,909.0463657407407
ACCUMULO,R-SZZ,909.0463657407407
ACCUMULO,Oracle,18.14234953703704
ACCUMULO,AG-SZZ,18.14234953703704
ACCUMULO,R-SZZ,18.14234953703704
ACCUMULO,Oracle,681.978761574074
ACCUMULO,AG-SZZ,1320.117662037037
ACCUMULO,R-SZZ,681.978761574074
ACCUMULO,Oracle,2.7209143518518517
ACCUMULO,AG-SZZ,501.0442361111111
ACCUMULO,R-SZZ,2.7209143518518517
ACCUMULO,Oracle,0.9920833333333333
ACCUMULO,AG-SZZ,1211.0939351851853
ACCUMULO,R-SZZ,34.932060185185186
AMBARI,Oracle,1.3198958333333333
AMBARI,AG-SZZ,507.1480671296296
AMBARI,R-SZZ,1.3198958333333333
AMBARI,Oracle,20.307731481481483
AMBARI,AG-SZZ,888.0414583333334
AMBARI,R-SZZ,20.307731481481483
AMBARI,Oracle,4.462118055555556
AMBARI,AG-SZZ,4.462118055555556
AMBARI,R-SZZ,4.462118055555556
AMBARI,Oracle,0.6719444444444445
AMBARI,AG-SZZ,449.82443287037034
AMBARI,R-SZZ,24.29684027777778
AMBARI,Oracle,4.570358796296296
AMBARI,AG-SZZ,1350.2557638888889
AMBARI,R-SZZ,4.570358796296296
AMBARI,Oracle,17.871319444444445
AMBARI,AG-SZZ,1407.3963078703703
AMBARI,R-SZZ,11.853356481481482
AMBARI,Oracle,14.13375
AMBARI,AG-SZZ,49.75304398148148
AMBARI,R-SZZ,46.72373842592592
AMBARI,Oracle,103.14288194444444
AMBARI,AG-SZZ,1457.052974537037
AMBARI,R-SZZ,103.14288194444444
AMBARI,Oracle,131.24402777777777
AMBARI,AG-SZZ,1299.0031828703704
AMBARI,R-SZZ,101.1681712962963
AMBARI,Oracle,1.5844907407407407
AMBARI,AG-SZZ,1273.692638888889
AMBARI,R-SZZ,1.5844907407407407
AMBARI,Oracle,18.31306712962963
AMBARI,AG-SZZ,420.504525462963
AMBARI,R-SZZ,18.31306712962963
AMBARI,Oracle,137.7199537037037
AMBARI,AG-SZZ,1208.2228703703704
AMBARI,R-SZZ,4.517685185185186
AMBARI,Oracle,157.02405092592593
AMBARI,AG-SZZ,488.12175925925925
AMBARI,R-SZZ,157.02405092592593
AMBARI,Oracle,1.7886921296296296
AMBARI,AG-SZZ,265.11663194444446
AMBARI,R-SZZ,1.7886921296296296
AMBARI,Oracle,97.74309027777778
AMBARI,AG-SZZ,1026.1373148148148
AMBARI,R-SZZ,0.008206018518518519
AMBARI,Oracle,1629.7969444444445
AMBARI,AG-SZZ,1539.0597453703704
AMBARI,R-SZZ,1.9582407407407407
AMBARI,Oracle,5.368206018518518
AMBARI,AG-SZZ,5.368206018518518
AMBARI,R-SZZ,5.368206018518518
AMBARI,Oracle,215.9453587962963
AMBARI,AG-SZZ,215.9453587962963
AMBARI,R-SZZ,208.96881944444445
AMBARI,Oracle,60.96423611111111
AMBARI,AG-SZZ,1355.5397337962963
AMBARI,R-SZZ,60.96423611111111
AMBARI,Oracle,21.483067129629628
AMBARI,AG-SZZ,21.483067129629628
AMBARI,R-SZZ,21.483067129629628
AMBARI,Oracle,167.10155092592592
AMBARI,AG-SZZ,1463.7662962962963
AMBARI,R-SZZ,3.126400462962963
AMBARI,Oracle,8.112372685185186
AMBARI,AG-SZZ,1629.4813425925927
AMBARI,R-SZZ,8.112372685185186
AMBARI,Oracle,40.98597222222222
AMBARI,AG-SZZ,40.98597222222222
AMBARI,R-SZZ,11.843703703703703
AMBARI,Oracle,114.17616898148148
AMBARI,AG-SZZ,993.593275462963
AMBARI,R-SZZ,114.17616898148148
AMBARI,Oracle,99.79508101851852
AMBARI,AG-SZZ,125.27444444444444
AMBARI,R-SZZ,99.79508101851852
AMBARI,Oracle,41.280706018518515
AMBARI,AG-SZZ,458.0524884259259
AMBARI,R-SZZ,5.916099537037037
AMBARI,Oracle,19.819224537037037
AMBARI,AG-SZZ,83.14612268518519
AMBARI,R-SZZ,19.819224537037037
AMBARI,Oracle,6.991284722222222
AMBARI,AG-SZZ,33.21391203703703
AMBARI,R-SZZ,6.991284722222222
AMBARI,Oracle,2.7948032407407406
AMBARI,AG-SZZ,2.7948032407407406
AMBARI,R-SZZ,2.7948032407407406
LUCENE,Oracle,325.2224884259259
LUCENE,AG-SZZ,1183.7019097222221
LUCENE,R-SZZ,272.92243055555554
LUCENE,Oracle,5.07212962962963
LUCENE,AG-SZZ,5.07212962962963
LUCENE,R-SZZ,5.07212962962963
LUCENE,Oracle,245.49708333333334
LUCENE,AG-SZZ,1161.6043402777777
