Project,Type,Value
ACCUMULO,Oracle,1.0
ACCUMULO,AG-SZZ,6.386974940872604
ACCUMULO,AG-SZZ,5.021166028029963
ACCUMULO,AG-SZZ,4.641917465858524
ACCUMULO,AG-SZZ,0.8180914641842123
ACCUMULO,AG-SZZ,4.763723972240023
ACCUMULO,AG-SZZ,0.0
ACCUMULO,AG-SZZ,5.002172175938121
ACCUMULO,AG-SZZ,3.765275526847626
ACCUMULO,AG-SZZ,1.0
ACCUMULO,AG-SZZ,0.9274479232123118
ACCUMULO,AG-SZZ,6.721357008611002
ACCUMULO,Oracle,0.0
ACCUMULO,Oracle,0.0
ACCUMULO,AG-SZZ,0.0
ACCUMULO,AG-SZZ,2.8148211972596915
ACCUMULO,Oracle,1.8092830792973653
ACCUMULO,AG-SZZ,8.720477322189893
ACCUMULO,AG-SZZ,2.1973315886374163
ACCUMULO,AG-SZZ,0.0
ACCUMULO,Oracle,0.0
ACCUMULO,AG-SZZ,0.0
ACCUMULO,Oracle,1.3096910973393818
ACCUMULO,AG-SZZ,1.2309595631140104
ACCUMULO,AG-SZZ,1.740757110440813
ACCUMULO,AG-SZZ,0.09918337015179243
ACCUMULO,AG-SZZ,1.3096910973393818
ACCUMULO,AG-SZZ,0.8478374187646105
ACCUMULO,Oracle,2.880159046963083
ACCUMULO,AG-SZZ,2.880159046963083
ACCUMULO,Oracle,5.283851533345241
ACCUMULO,AG-SZZ,5.243166224402035
ACCUMULO,AG-SZZ,4.9400410324449044
ACCUMULO,AG-SZZ,5.518151737336276
ACCUMULO,AG-SZZ,5.005564159521682
ACCUMULO,AG-SZZ,4.710535618504835
ACCUMULO,AG-SZZ,4.8721067308823605
ACCUMULO,Oracle,0.0
ACCUMULO,Oracle,1.3784188527203236
ACCUMULO,AG-SZZ,8.720477322189893
ACCUMULO,AG-SZZ,2.5285282863309817
ACCUMULO,AG-SZZ,5.231754248126329
ACCUMULO,AG-SZZ,0.0
ACCUMULO,AG-SZZ,0.434363565538295
ACCUMULO,AG-SZZ,1.3784188527203236
ACCUMULO,AG-SZZ,6.721357008611002
ACCUMULO,Oracle,2.36307418942857
ACCUMULO,Oracle,0.0
ACCUMULO,AG-SZZ,2.36307418942857
ACCUMULO,Oracle,3.5655627873058076
