Project,Type,Value
ACCUMULO,Oracle,2
ACCUMULO,AG-SZZ,631
ACCUMULO,AG-SZZ,701
ACCUMULO,AG-SZZ,447
ACCUMULO,AG-SZZ,32
ACCUMULO,AG-SZZ,246
ACCUMULO,AG-SZZ,35
ACCUMULO,AG-SZZ,88
ACCUMULO,AG-SZZ,245
ACCUMULO,AG-SZZ,2
ACCUMULO,AG-SZZ,23
ACCUMULO,AG-SZZ,3830
ACCUMULO,Oracle,27
ACCUMULO,Oracle,28
ACCUMULO,AG-SZZ,27
ACCUMULO,AG-SZZ,324
ACCUMULO,Oracle,17
ACCUMULO,AG-SZZ,112566
ACCUMULO,AG-SZZ,48
ACCUMULO,AG-SZZ,2
ACCUMULO,Oracle,27
ACCUMULO,AG-SZZ,27
ACCUMULO,Oracle,26
ACCUMULO,AG-SZZ,60
ACCUMULO,AG-SZZ,3736
ACCUMULO,AG-SZZ,180
ACCUMULO,AG-SZZ,26
ACCUMULO,AG-SZZ,587
ACCUMULO,Oracle,184
ACCUMULO,AG-SZZ,184
ACCUMULO,Oracle,535
ACCUMULO,AG-SZZ,729
ACCUMULO,AG-SZZ,697
ACCUMULO,AG-SZZ,2287
ACCUMULO,AG-SZZ,3297
ACCUMULO,AG-SZZ,3036
ACCUMULO,AG-SZZ,5479
ACCUMULO,Oracle,7
ACCUMULO,Oracle,17
ACCUMULO,AG-SZZ,112566
ACCUMULO,AG-SZZ,77
ACCUMULO,AG-SZZ,615
ACCUMULO,AG-SZZ,7
ACCUMULO,AG-SZZ,552
ACCUMULO,AG-SZZ,17
ACCUMULO,AG-SZZ,3830
ACCUMULO,Oracle,25
ACCUMULO,Oracle,10
ACCUMULO,AG-SZZ,25
ACCUMULO,Oracle,356
ACCUMULO,AG-SZZ,356
ACCUMULO,Oracle,701
ACCUMULO,Oracle,246
ACCUMULO,Oracle,701
ACCUMULO,AG-SZZ,112566
ACCUMULO,AG-SZZ,701
ACCUMULO,AG-SZZ,1050
ACCUMULO,AG-SZZ,82
ACCUMULO,AG-SZZ,177
ACCUMULO,AG-SZZ,8
ACCUMULO,AG-SZZ,886
ACCUMULO,AG-SZZ,844
ACCUMULO,Oracle,236
ACCUMULO,Oracle,245
ACCUMULO,AG-SZZ,701
ACCUMULO,AG-SZZ,19
ACCUMULO,AG-SZZ,3
ACCUMULO,AG-SZZ,3
ACCUMULO,AG-SZZ,502
ACCUMULO,AG-SZZ,1
ACCUMULO,AG-SZZ,340
ACCUMULO,AG-SZZ,15
ACCUMULO,AG-SZZ,5
ACCUMULO,AG-SZZ,3287
ACCUMULO,AG-SZZ,53
ACCUMULO,AG-SZZ,2
ACCUMULO,AG-SZZ,16
ACCUMULO,AG-SZZ,179
ACCUMULO,AG-SZZ,6
ACCUMULO,AG-SZZ,302
ACCUMULO,AG-SZZ,112566
ACCUMULO,AG-SZZ,7
ACCUMULO,AG-SZZ,4
ACCUMULO,AG-SZZ,832
ACCUMULO,AG-SZZ,27
ACCUMULO,AG-SZZ,1561
ACCUMULO,AG-SZZ,335
ACCUMULO,AG-SZZ,313
ACCUMULO,AG-SZZ,9
ACCUMULO,AG-SZZ,19
ACCUMULO,AG-SZZ,13
ACCUMULO,AG-SZZ,1303
ACCUMULO,AG-SZZ,10
ACCUMULO,AG-SZZ,128
ACCUMULO,AG-SZZ,21
ACCUMULO,AG-SZZ,16
ACCUMULO,AG-SZZ,1283
ACCUMULO,AG-SZZ,88
ACCUMULO,AG-SZZ,9
ACCUMULO,AG-SZZ,76
ACCUMULO,AG-SZZ,7
ACCUMULO,AG-SZZ,162
ACCUMULO,AG-SZZ,90
ACCUMULO,AG-SZZ,954
ACCUMULO,AG-SZZ,8
ACCUMULO,AG-SZZ,6
ACCUMULO,AG-SZZ,12246
ACCUMULO,AG-SZZ,38
ACCUMULO,Oracle,60
ACCUMULO,Oracle,17
ACCUMULO,Oracle,19
ACCUMULO,Oracle,13
