<aeb482b35d,1347310180000>
<5195019cd3,1347488248000>
<bf83b98f8c,1347603890000>
<0e7d852128,1347935231000>
<f61fa33f2d,1347956645000>
<8820ada544,1347995350000>
<bf2f1fac83,1348785300000>
<6cd0903448,1349116519000>
<a8461c0fc4,1349118288000>
<3281b48903,1349297058000>
<90375352ea,1349306382000>
<69dd21254e,1349309439000>
<0179792b0c,1349660279000>
<86b9c8be59,1349847928000>
<5bfc4a8b9b,1350007437000>
<2cefb1bdd7,1350245710000>
<a3d2cc3f8f,1350346189000>
<d6ce83acfd,1350940750000>
<a12bb10131,1352275992000>
<b87dc45ed3,1355364193000>
<ff096b56b5,1357940103000>
<c96ca0da69,1360882938000>
<6ce45f710e,1362179282000>
<b2fae8cb54,1363279459000>
<d9beaa09d7,1363713751000>
<0f52f8bf2b,1364447359000>
<b1b15007d8,1365551793000>
<54707c4965,1366826679000>
<d98ca81527,1368554545000>
<a719a58a4b,1368724341000>
<a13f2324e1,1374872313000>
<62011714fe,1380313055000>
<708e59d9b3,1384376239000>
<22f5fdfb70,1384410626000>
<346a50c35c,1384799232000>
<80b617fd64,1385135759000>
<cc49fb9e65,1385499353000>
<186798c6d1,1386189229000>
<56f7f8744f,1386348743000>
<3a84e4f939,1387387438000>
<a0c5805e29,1389130073000>
<af56baa0b4,1389798452000>
<40e94f00d6,1389890956000>
<f792d3d3f6,1390436350000>
<4913136620,1392167335000>
<b0b27c3bf8,1392832057000>
<bb53d0df16,1395242711000>
<bf6cdf5e44,1395258267000>
<bb6844a800,1395411177000>
<b4d35ac315,1398849386000>
<4c04bf8720,1400806563000>
<949ecd21b4,1401376432000>
<1ec0958424,1401480061000>
<bdd844b90a,1403009269000>
<7c0bab1197,1407246464000>
<9bbb43e57b,1407500004000>
<cb662f494f,1407517817000>
<9faeaf5a52,1409054561000>
<6457726478,1410437338000>
<3d397dc04a,1416244935000>
<3ba1889f45,1418062862000>
<89dc6c1c5b,1418247827000>
<f6248ae5f6,1418253564000>
<c3bf0db08f,1418269804000>
<6247e8bdeb,1418756110000>
<85ff51496d,1419339279000>
<600f1afcd9,1419379764000>
<e7303b1ce6,1419879638000>
<d8dc285a5c,1422283455000>
<78d0af1b8c,1422545025000>
<3beda060b3,1422995644000>
<93e70b6ad7,1423235711000>
<57b8c7190d,1425065118000>
<88aed0b8e3,1426275101000>
<64f4f66b72,1428001470000>
<7b98a31c69,1429030983000>
<a3a0ae041a,1430265608000>
<46e2d3e129,1432841124000>
<48f785c231,1434409245000>
<8e9f5e8dac,1437587318000>
<d43ea4d673,1438086618000>
<9dd623abb7,1442587122000>
<25fd9a627e,1442622212000>
<640d152325,1446050815000>
<edefa4858f,1447090454000>
<f4a38e0cc0,1449082791000>
<05a4020eb5,1453745417000>
<303f280374,1458868672000>
<67cd9d9ee1,1459523575000>
<825d557ae6,1459794536000>
<fa2fe9d8ef,1459860728000>
<79ab063711,1460432124000>
<3f2d5bea20,1460432139000>
<1fed70cab7,1460432158000>
<be25c9e771,1461858760000>
<6bdc2b2476,1466024649000>
<870de578b8,1466025197000>
<21a544891e,1466611982000>
<cb5b1ea617,1466611982000>
<7d317cc29d,1466614050000>
<0288d90947,1466985568000>
<bf5ca2f5e6,1467126070000>
<e70586842c,1468583583000>
<3ac13b5c79,1469118972000>
<8b041be4a1,1469463206000>
<ecc1903195,1469926622000>
<d0d6f885c6,1470429304000>
<5fdc9f97e3,1475601799000>
<2131466610,1476313169000>
<ece1de33af,1480329459000>
<3283d9f20c,1484322332000>
<c9bea4ab8f,1486663886000>
<33caec24a8,1486748317000>
<0fc7a6671f,1487352670000>
<0e4819ae7b,1488481925000>
<e8080350f5,1490785075000>
<edbb549206,1490785075000>
<1a08c49802,1490978125000>
<aba473e84a,1490978125000>
<28eff65eea,1491679034000>
<6b9a59753a,1491679034000>
<f2bbe47818,1495183932000>
<c2409e740f,1495542199000>
<219f22345e,1496219158000>
<44c1cb5123,1501776401000>
<c774475b92,1504278740000>
<3e5f60ab9d,1505997351000>
<be73d167a1,1506605009000>
<6ecac18cb5,1507200313000>
<5ae98dbeb1,1507649825000>
<30b6f5b614,1516311272000>
<f55e7277fb,1521045310000>
<3d782a04ad,1538203257000>
<e175b935e4,1538738260000>
<246e9603a3,1539879042000>
