aa82f565d2	1	7078571147	1
aa82f565d2	2	7078571147	2
aa82f565d2	3	7078571147	3
aa82f565d2	4	7078571147	4
aa82f565d2	5	7078571147	5
aa82f565d2	6	7078571147	6
aa82f565d2	7	7078571147	7
aa82f565d2	8	7078571147	8
aa82f565d2	9	7078571147	9
aa82f565d2	10	7078571147	10
aa82f565d2	11	7078571147	11
aa82f565d2	12	7078571147	12
aa82f565d2	13	7078571147	13
aa82f565d2	14	7078571147	14
aa82f565d2	15	7078571147	15
aa82f565d2	16	7078571147	16
aa82f565d2	17	7078571147	17
aa82f565d2	18	7078571147	18
aa82f565d2	19	7078571147	19
aa82f565d2	20	7078571147	20
aa82f565d2	21	7078571147	21
aa82f565d2	22	7078571147	22
aa82f565d2	23	7078571147	23
aa82f565d2	24	7078571147	24
aa82f565d2	25	7078571147	25
aa82f565d2	26	7078571147	26
aa82f565d2	27	7078571147	27
aa82f565d2	28	7078571147	28
aa82f565d2	29	7078571147	29
aa82f565d2	30	7078571147	30
aa82f565d2	31	7078571147	31
aa82f565d2	32	7078571147	32
aa82f565d2	33	7078571147	33
aa82f565d2	34	7078571147	34
aa82f565d2	35	7078571147	35
aa82f565d2	36	7078571147	36
aa82f565d2	37	7078571147	37
aa82f565d2	38	7078571147	38
aa82f565d2	39	7078571147	39
aa82f565d2	40	7078571147	40
aa82f565d2	41	7078571147	41
aa82f565d2	42	7078571147	42
aa82f565d2	43	7078571147	43
aa82f565d2	44	7078571147	44
aa82f565d2	45	7078571147	45
aa82f565d2	46	7078571147	46
aa82f565d2	47	7078571147	47
aa82f565d2	48	7078571147	48
aa82f565d2	49	7078571147	49
aa82f565d2	50	7078571147	50
aa82f565d2	51	7078571147	51
aa82f565d2	52	7078571147	52
aa82f565d2	53	7078571147	53
aa82f565d2	54	7078571147	54
aa82f565d2	55	7078571147	55
aa82f565d2	56	7078571147	56
aa82f565d2	57	7078571147	57
aa82f565d2	58	7078571147	58
aa82f565d2	59	7078571147	59
aa82f565d2	60	7078571147	60
aa82f565d2	61	7078571147	61
aa82f565d2	62	7078571147	62
aa82f565d2	63	7078571147	63
aa82f565d2	64	7078571147	64
aa82f565d2	65	7078571147	65
aa82f565d2	66	7078571147	66
aa82f565d2	67	7078571147	67
aa82f565d2	68	7078571147	68
aa82f565d2	69	7078571147	69
aa82f565d2	70	7078571147	70
aa82f565d2	71	7078571147	71
aa82f565d2	72	7078571147	72
aa82f565d2	73	7078571147	73
aa82f565d2	74	7078571147	74
aa82f565d2	75	7078571147	75
aa82f565d2	76	7078571147	76
aa82f565d2	77	7078571147	77
aa82f565d2	78	7078571147	78
aa82f565d2	79	7078571147	79
aa82f565d2	80	7078571147	80
aa82f565d2	81	7078571147	81
aa82f565d2	82	7078571147	82
aa82f565d2	83	7078571147	83
aa82f565d2	84	7078571147	84
aa82f565d2	85	7078571147	85
aa82f565d2	86	7078571147	86
aa82f565d2	87	7078571147	87
aa82f565d2	88	7078571147	88
aa82f565d2	89	7078571147	89
aa82f565d2	90	7078571147	90
aa82f565d2	91	7078571147	91
aa82f565d2	92	7078571147	92
aa82f565d2	93	7078571147	93
aa82f565d2	94	7078571147	94
aa82f565d2	95	7078571147	95
aa82f565d2	96	7078571147	96
aa82f565d2	97	7078571147	97
aa82f565d2	98	7078571147	98
aa82f565d2	99	7078571147	99
aa82f565d2	100	7078571147	100
aa82f565d2	101	7078571147	101
aa82f565d2	102	7078571147	102
aa82f565d2	103	7078571147	103
aa82f565d2	104	7078571147	104
aa82f565d2	105	7078571147	105
aa82f565d2	106	7078571147	106
aa82f565d2	107	7078571147	107
aa82f565d2	108	7078571147	108
aa82f565d2	109	7078571147	109
aa82f565d2	110	7078571147	110
aa82f565d2	111	7078571147	111
aa82f565d2	112	7078571147	112
aa82f565d2	113	7078571147	113
aa82f565d2	114	7078571147	114
aa82f565d2	115	7078571147	115
aa82f565d2	116	7078571147	116
aa82f565d2	117	7078571147	117
aa82f565d2	118	7078571147	118
aa82f565d2	119	7078571147	119
aa82f565d2	120	7078571147	120
aa82f565d2	121	7078571147	121
aa82f565d2	122	7078571147	122
aa82f565d2	123	7078571147	123
aa82f565d2	124	7078571147	124
aa82f565d2	125	7078571147	125
aa82f565d2	126	7078571147	126
aa82f565d2	127	7078571147	127
aa82f565d2	128	7078571147	128
aa82f565d2	129	7078571147	129
aa82f565d2	130	7078571147	130
aa82f565d2	131	7078571147	131
aa82f565d2	132	7078571147	132
aa82f565d2	133	7078571147	133
aa82f565d2	134	7078571147	134
aa82f565d2	135	7078571147	135
aa82f565d2	136	7078571147	136
aa82f565d2	137	7078571147	137
aa82f565d2	138	7078571147	138
aa82f565d2	139	7078571147	139
aa82f565d2	140	7078571147	140
aa82f565d2	141	7078571147	141
aa82f565d2	142	7078571147	142
aa82f565d2	143	7078571147	143
aa82f565d2	144	7078571147	144
aa82f565d2	145	7078571147	145
aa82f565d2	146	7078571147	146
aa82f565d2	147	7078571147	147
aa82f565d2	148	7078571147	148
aa82f565d2	149	7078571147	149
aa82f565d2	150	7078571147	150
aa82f565d2	151	7078571147	151
aa82f565d2	152	7078571147	152
aa82f565d2	153	7078571147	153
aa82f565d2	154	7078571147	154
aa82f565d2	155	7078571147	155
aa82f565d2	156	7078571147	156
aa82f565d2	157	7078571147	157
aa82f565d2	158	7078571147	158
aa82f565d2	159	7078571147	159
aa82f565d2	160	7078571147	160
aa82f565d2	161	7078571147	161
aa82f565d2	162	7078571147	162
aa82f565d2	163	7078571147	163
aa82f565d2	164	7078571147	164
aa82f565d2	165	7078571147	165
aa82f565d2	166	7078571147	166
aa82f565d2	167	7078571147	167
aa82f565d2	168	7078571147	168
aa82f565d2	169	7078571147	169
aa82f565d2	170	7078571147	170
aa82f565d2	171	7078571147	171
aa82f565d2	172	7078571147	172
aa82f565d2	173	7078571147	173
aa82f565d2	174	7078571147	174
aa82f565d2	175	7078571147	175
aa82f565d2	176	7078571147	176
aa82f565d2	177	7078571147	177
aa82f565d2	178	7078571147	178
aa82f565d2	179	7078571147	179
aa82f565d2	180	7078571147	180
aa82f565d2	181	7078571147	181
aa82f565d2	182	7078571147	182
aa82f565d2	183	7078571147	183
aa82f565d2	184	7078571147	184
aa82f565d2	185	7078571147	185
aa82f565d2	186	7078571147	186
aa82f565d2	187	7078571147	187
aa82f565d2	188	7078571147	188
aa82f565d2	189	7078571147	189
aa82f565d2	190	7078571147	190
aa82f565d2	191	7078571147	191
aa82f565d2	192	7078571147	192
aa82f565d2	193	7078571147	193
aa82f565d2	194	7078571147	194
aa82f565d2	195	7078571147	195
aa82f565d2	196	7078571147	196
aa82f565d2	197	7078571147	197
aa82f565d2	198	7078571147	198
aa82f565d2	199	7078571147	199
aa82f565d2	200	7078571147	200
aa82f565d2	201	7078571147	201
aa82f565d2	202	7078571147	202
aa82f565d2	203	7078571147	203
aa82f565d2	204	7078571147	204
aa82f565d2	205	7078571147	205
aa82f565d2	206	7078571147	206
aa82f565d2	207	7078571147	207
aa82f565d2	208	7078571147	208
aa82f565d2	209	7078571147	209
aa82f565d2	210	7078571147	210
aa82f565d2	211	7078571147	211
aa82f565d2	212	7078571147	212
aa82f565d2	213	7078571147	213
aa82f565d2	214	7078571147	214
aa82f565d2	215	7078571147	215
aa82f565d2	216	7078571147	216
aa82f565d2	217	7078571147	217
aa82f565d2	218	7078571147	218
aa82f565d2	219	7078571147	219
aa82f565d2	220	7078571147	220
aa82f565d2	221	7078571147	221
aa82f565d2	222	7078571147	222
aa82f565d2	223	7078571147	223
aa82f565d2	224	7078571147	224
aa82f565d2	225	7078571147	225
aa82f565d2	226	7078571147	226
aa82f565d2	227	7078571147	227
aa82f565d2	228	7078571147	228
aa82f565d2	229	7078571147	229
aa82f565d2	230	7078571147	230
aa82f565d2	231	7078571147	231
aa82f565d2	232	7078571147	232
aa82f565d2	233	7078571147	233
aa82f565d2	234	7078571147	234
aa82f565d2	235	7078571147	235
aa82f565d2	236	7078571147	236
aa82f565d2	237	7078571147	237
aa82f565d2	238	7078571147	238
aa82f565d2	239	7078571147	239
aa82f565d2	240	7078571147	240
aa82f565d2	241	7078571147	241
aa82f565d2	242	7078571147	242
aa82f565d2	243	7078571147	243
aa82f565d2	244	7078571147	244
aa82f565d2	245	7078571147	245
aa82f565d2	246	7078571147	246
aa82f565d2	247	7078571147	247
aa82f565d2	248	7078571147	248
aa82f565d2	249	7078571147	249
aa82f565d2	250	7078571147	250
aa82f565d2	251	7078571147	251
aa82f565d2	252	7078571147	252
aa82f565d2	253	7078571147	253
aa82f565d2	254	7078571147	254
aa82f565d2	255	7078571147	255
aa82f565d2	256	7078571147	256
aa82f565d2	257	7078571147	257
aa82f565d2	258	7078571147	258
aa82f565d2	259	7078571147	259
aa82f565d2	260	7078571147	260
aa82f565d2	261	7078571147	261
aa82f565d2	262	7078571147	262
aa82f565d2	263	7078571147	263
aa82f565d2	264	7078571147	264
aa82f565d2	265	7078571147	265
aa82f565d2	266	7078571147	266
aa82f565d2	267	7078571147	267
aa82f565d2	268	7078571147	268
aa82f565d2	269	7078571147	269
aa82f565d2	270	7078571147	270
aa82f565d2	271	7078571147	271
aa82f565d2	272	7078571147	272
aa82f565d2	273	7078571147	273
aa82f565d2	274	7078571147	274
aa82f565d2	275	7078571147	275
aa82f565d2	276	7078571147	276
aa82f565d2	277	7078571147	277
aa82f565d2	278	7078571147	278
aa82f565d2	279	7078571147	279
aa82f565d2	280	7078571147	280
aa82f565d2	281	7078571147	281
aa82f565d2	282	7078571147	282
aa82f565d2	283	7078571147	283
aa82f565d2	284	7078571147	284
aa82f565d2	285	7078571147	285
aa82f565d2	286	7078571147	286
aa82f565d2	287	7078571147	287
aa82f565d2	288	7078571147	288
aa82f565d2	289	7078571147	289
aa82f565d2	290	7078571147	290
aa82f565d2	291	7078571147	291
aa82f565d2	292	7078571147	292
aa82f565d2	293	7078571147	293
aa82f565d2	294	7078571147	294
aa82f565d2	295	7078571147	295
aa82f565d2	296	7078571147	296
aa82f565d2	297	7078571147	297
aa82f565d2	298	7078571147	298
aa82f565d2	299	7078571147	299
aa82f565d2	300	7078571147	300
aa82f565d2	301	7078571147	301
aa82f565d2	302	7078571147	302
aa82f565d2	303	7078571147	303
aa82f565d2	304	7078571147	304
aa82f565d2	305	7078571147	305
aa82f565d2	306	7078571147	306
aa82f565d2	307	7078571147	307
aa82f565d2	308	7078571147	308
aa82f565d2	309	7078571147	309
aa82f565d2	310	7078571147	310
aa82f565d2	311	7078571147	311
aa82f565d2	312	7078571147	312
aa82f565d2	313	7078571147	313
aa82f565d2	314	7078571147	314
aa82f565d2	315	7078571147	315
aa82f565d2	316	7078571147	316
aa82f565d2	317	7078571147	317
aa82f565d2	318	7078571147	318
aa82f565d2	319	7078571147	319
aa82f565d2	320	7078571147	320
aa82f565d2	321	7078571147	321
aa82f565d2	322	7078571147	322
aa82f565d2	323	7078571147	323
aa82f565d2	324	7078571147	324
aa82f565d2	325	7078571147	325
aa82f565d2	326	7078571147	326
aa82f565d2	327	7078571147	327
aa82f565d2	328	7078571147	328
aa82f565d2	329	7078571147	329
aa82f565d2	330	7078571147	330
aa82f565d2	331	7078571147	331
aa82f565d2	332	7078571147	332
aa82f565d2	333	7078571147	333
aa82f565d2	334	7078571147	334
aa82f565d2	335	7078571147	335
aa82f565d2	336	7078571147	336
aa82f565d2	337	7078571147	337
aa82f565d2	338	7078571147	338
aa82f565d2	339	7078571147	339
