6610044999	1	01893fb254	1
6610044999	2	01893fb254	2
6610044999	3	01893fb254	3
6610044999	4	01893fb254	4
6610044999	5	01893fb254	5
6610044999	6	01893fb254	6
6610044999	7	01893fb254	7
6610044999	8	01893fb254	8
6610044999	9	01893fb254	9
6610044999	10	01893fb254	10
6610044999	11	01893fb254	11
6610044999	12	01893fb254	12
6610044999	13	01893fb254	13
6610044999	14	01893fb254	14
6610044999	15	01893fb254	15
6610044999	16	01893fb254	16
6610044999	17	01893fb254	17
6610044999	18	01893fb254	18
6610044999	19	01893fb254	19
6610044999	20	01893fb254	24
6610044999	21	01893fb254	25
6610044999	22	01893fb254	26
6610044999	23	01893fb254	27
6610044999	24	01893fb254	30
6610044999	25	01893fb254	31
6610044999	26	01893fb254	32
6610044999	27	01893fb254	33
6610044999	28	01893fb254	34
6610044999	29	01893fb254	35
6610044999	30	01893fb254	36
6610044999	31	01893fb254	37
6610044999	32	01893fb254	38
6610044999	33	01893fb254	39
6610044999	34	01893fb254	40
6610044999	35	01893fb254	41
6610044999	36	01893fb254	42
6610044999	37	01893fb254	43
6610044999	38	01893fb254	44
6610044999	39	01893fb254	45
6610044999	40	01893fb254	46
6610044999	41	01893fb254	47
6610044999	42	01893fb254	48
6610044999	43	01893fb254	49
6610044999	44	01893fb254	50
6610044999	45	01893fb254	51
6610044999	46	01893fb254	52
6610044999	47	01893fb254	53
6610044999	48	01893fb254	54
6610044999	49	01893fb254	55
6610044999	50	01893fb254	56
6610044999	51	01893fb254	57
6610044999	52	01893fb254	58
6610044999	53	01893fb254	59
6610044999	54	01893fb254	60
6610044999	55	01893fb254	61
6610044999	56	01893fb254	62
6610044999	57	01893fb254	63
6610044999	58	01893fb254	64
6610044999	59	01893fb254	65
6610044999	60	01893fb254	66
6610044999	61	01893fb254	67
6610044999	62	01893fb254	68
6610044999	63	01893fb254	69
6610044999	64	01893fb254	70
6610044999	65	01893fb254	71
6610044999	66	01893fb254	72
6610044999	67	01893fb254	73
6610044999	68	01893fb254	74
6610044999	69	01893fb254	75
6610044999	70	01893fb254	76
6610044999	71	01893fb254	77
6610044999	72	01893fb254	78
6610044999	73	01893fb254	79
6610044999	74	01893fb254	80
6610044999	75	01893fb254	81
6610044999	76	01893fb254	82
6610044999	77	01893fb254	83
6610044999	78	01893fb254	84
6610044999	79	01893fb254	85
6610044999	80	01893fb254	86
6610044999	81	01893fb254	87
6610044999	82	01893fb254	88
6610044999	83	01893fb254	89
6610044999	84	01893fb254	90
6610044999	85	01893fb254	91
6610044999	86	01893fb254	92
6610044999	87	01893fb254	93
6610044999	88	01893fb254	94
6610044999	89	01893fb254	95
6610044999	90	01893fb254	96
6610044999	91	01893fb254	97
6610044999	92	01893fb254	98
6610044999	93	01893fb254	99
6610044999	94	01893fb254	100
6610044999	95	01893fb254	101
6610044999	96	01893fb254	102
6610044999	97	01893fb254	103
6610044999	98	01893fb254	104
6610044999	99	01893fb254	105
6610044999	100	01893fb254	106
6610044999	101	01893fb254	107
6610044999	102	01893fb254	108
6610044999	103	01893fb254	109
6610044999	104	01893fb254	110
6610044999	105	01893fb254	111
6610044999	106	01893fb254	112
6610044999	107	01893fb254	113
6610044999	108	01893fb254	114
6610044999	109	01893fb254	115
6610044999	110	01893fb254	116
6610044999	111	01893fb254	117
6610044999	112	01893fb254	118
6610044999	113	01893fb254	119
6610044999	114	01893fb254	120
6610044999	115	01893fb254	121
6610044999	116	01893fb254	122
6610044999	117	01893fb254	123
6610044999	118	01893fb254	124
6610044999	119	01893fb254	125
6610044999	120	01893fb254	126
6610044999	121	01893fb254	127
6610044999	122	01893fb254	128
6610044999	123	01893fb254	129
6610044999	124	01893fb254	130
6610044999	125	01893fb254	131
6610044999	126	01893fb254	132
6610044999	127	01893fb254	133
6610044999	128	01893fb254	134
6610044999	129	01893fb254	135
6610044999	130	01893fb254	136
6610044999	131	01893fb254	137
6610044999	132	01893fb254	138
6610044999	133	01893fb254	139
6610044999	134	01893fb254	140
6610044999	135	01893fb254	141
6610044999	136	01893fb254	142
6610044999	137	01893fb254	143
6610044999	138	01893fb254	144
6610044999	139	01893fb254	145
6610044999	140	01893fb254	146
6610044999	141	01893fb254	147
6610044999	142	01893fb254	148
6610044999	143	01893fb254	190
6610044999	144	01893fb254	191
6610044999	145	01893fb254	192
6610044999	146	01893fb254	193
6610044999	147	01893fb254	194
6610044999	148	01893fb254	195
6610044999	149	01893fb254	196
6610044999	150	01893fb254	197
6610044999	151	01893fb254	199
6610044999	152	01893fb254	200
6610044999	153	01893fb254	201
6610044999	154	01893fb254	202
6610044999	155	01893fb254	203
6610044999	156	01893fb254	204
6610044999	157	01893fb254	205
6610044999	158	01893fb254	206
6610044999	159	01893fb254	207
6610044999	160	01893fb254	208
6610044999	161	01893fb254	209
6610044999	162	01893fb254	215
6610044999	163	01893fb254	216
6610044999	164	01893fb254	217
6610044999	165	01893fb254	218
6610044999	166	01893fb254	219
6610044999	167	01893fb254	220
6610044999	168	01893fb254	221
6610044999	169	01893fb254	222
6610044999	170	01893fb254	223
6610044999	171	01893fb254	224
6610044999	172	01893fb254	225
6610044999	173	01893fb254	226
6610044999	174	01893fb254	227
6610044999	175	01893fb254	228
6610044999	176	01893fb254	229
6610044999	177	01893fb254	230
6610044999	178	01893fb254	231
6610044999	179	01893fb254	232
6610044999	180	01893fb254	233
6610044999	181	01893fb254	234
6610044999	182	01893fb254	235
6610044999	183	01893fb254	236
6610044999	184	01893fb254	237
6610044999	185	01893fb254	238
6610044999	186	01893fb254	239
6610044999	187	01893fb254	240
6610044999	188	01893fb254	241
6610044999	189	01893fb254	242
6610044999	190	01893fb254	243
6610044999	191	01893fb254	244
6610044999	192	01893fb254	245
6610044999	193	01893fb254	246
6610044999	194	01893fb254	247
6610044999	195	01893fb254	248
6610044999	196	01893fb254	249
6610044999	197	01893fb254	250
6610044999	198	01893fb254	251
6610044999	199	01893fb254	252
6610044999	200	01893fb254	253
6610044999	201	01893fb254	254
6610044999	202	01893fb254	255
6610044999	203	01893fb254	256
6610044999	204	01893fb254	257
6610044999	205	01893fb254	258
6610044999	206	01893fb254	259
6610044999	207	01893fb254	260
6610044999	208	01893fb254	261
6610044999	209	01893fb254	262
6610044999	210	01893fb254	263
6610044999	211	01893fb254	264
6610044999	212	01893fb254	265
6610044999	213	01893fb254	266
6610044999	214	01893fb254	267
6610044999	215	01893fb254	268
6610044999	216	01893fb254	269
6610044999	217	01893fb254	270
6610044999	218	01893fb254	271
6610044999	219	01893fb254	272
6610044999	220	01893fb254	273
6610044999	221	01893fb254	274
6610044999	222	01893fb254	275
6610044999	223	01893fb254	276
6610044999	224	01893fb254	277
6610044999	225	01893fb254	278
6610044999	226	01893fb254	279
6610044999	227	01893fb254	280
6610044999	228	01893fb254	281
6610044999	229	01893fb254	282
6610044999	230	01893fb254	283
6610044999	231	01893fb254	284
6610044999	232	01893fb254	285
6610044999	233	01893fb254	286
6610044999	234	01893fb254	287
