72714866	1	72714866	1
72714866	2	72714866	2
72714866	3	72714866	3
72714866	4	72714866	4
72714866	5	72714866	5
72714866	6	72714866	6
72714866	7	72714866	7
72714866	8	72714866	8
72714866	9	72714866	9
72714866	10	72714866	10
72714866	11	72714866	11
72714866	12	72714866	12
72714866	13	72714866	13
72714866	14	72714866	14
72714866	15	72714866	15
72714866	16	72714866	16
72714866	17	72714866	17
72714866	18	72714866	18
72714866	19	72714866	19
72714866	20	72714866	20
72714866	21	72714866	21
72714866	22	72714866	22
72714866	23	72714866	23
72714866	24	72714866	24
72714866	25	72714866	25
72714866	26	72714866	26
72714866	27	72714866	27
72714866	28	72714866	28
72714866	29	72714866	29
72714866	30	72714866	30
72714866	31	72714866	31
72714866	32	72714866	32
72714866	33	72714866	33
72714866	34	72714866	34
72714866	35	72714866	35
72714866	36	72714866	36
72714866	37	72714866	37
72714866	38	72714866	38
72714866	39	72714866	39
72714866	40	72714866	40
72714866	41	72714866	41
72714866	42	72714866	42
72714866	43	72714866	43
72714866	44	72714866	44
72714866	45	72714866	45
72714866	46	72714866	46
72714866	47	72714866	47
72714866	48	72714866	48
72714866	49	72714866	49
72714866	50	72714866	50
72714866	51	72714866	51
72714866	52	72714866	52
72714866	53	72714866	53
72714866	54	72714866	54
72714866	55	72714866	55
72714866	56	72714866	56
72714866	57	72714866	57
72714866	58	72714866	58
72714866	59	72714866	59
72714866	60	72714866	60
72714866	61	72714866	61
72714866	62	72714866	62
72714866	63	72714866	63
72714866	64	72714866	64
72714866	65	72714866	65
72714866	66	72714866	66
72714866	67	72714866	67
72714866	68	72714866	68
72714866	69	72714866	69
72714866	70	72714866	70
72714866	71	72714866	71
72714866	72	72714866	72
72714866	73	72714866	73
72714866	74	72714866	74
72714866	75	72714866	75
72714866	76	72714866	76
72714866	77	72714866	77
72714866	78	72714866	78
72714866	79	72714866	79
72714866	80	72714866	80
72714866	81	72714866	81
72714866	82	72714866	82
72714866	83	72714866	83
72714866	84	72714866	84
72714866	85	72714866	85
72714866	86	72714866	86
72714866	87	72714866	87
72714866	88	72714866	88
72714866	89	72714866	89
72714866	90	72714866	90
72714866	91	72714866	91
72714866	92	72714866	92
72714866	93	72714866	93
72714866	94	72714866	94
72714866	95	72714866	95
72714866	96	72714866	96
72714866	97	72714866	97
72714866	98	72714866	98
72714866	99	72714866	99
72714866	100	72714866	100
72714866	101	72714866	101
72714866	102	72714866	102
72714866	103	72714866	103
72714866	104	72714866	104
72714866	105	72714866	105
72714866	106	72714866	106
72714866	107	72714866	107
72714866	108	72714866	108
72714866	109	72714866	109
72714866	110	72714866	110
72714866	111	72714866	111
72714866	112	72714866	112
72714866	113	72714866	113
72714866	114	72714866	114
72714866	115	72714866	115
72714866	116	72714866	116
72714866	117	72714866	117
72714866	118	72714866	118
72714866	119	72714866	119
72714866	120	72714866	120
72714866	121	72714866	121
72714866	122	72714866	122
72714866	123	72714866	123
72714866	124	72714866	124
72714866	125	72714866	125
72714866	126	72714866	126
72714866	127	72714866	127
72714866	128	72714866	128
72714866	129	72714866	129
72714866	130	72714866	130
72714866	131	72714866	131
72714866	132	72714866	132
72714866	133	72714866	133
72714866	134	72714866	134
72714866	135	72714866	135
72714866	136	72714866	136
72714866	137	72714866	137
72714866	138	72714866	138
72714866	139	72714866	139
72714866	140	72714866	140
72714866	141	72714866	141
72714866	142	72714866	142
72714866	143	72714866	143
72714866	144	72714866	144
72714866	145	72714866	145
72714866	146	72714866	146
72714866	147	72714866	147
72714866	148	72714866	148
72714866	149	72714866	149
72714866	150	72714866	150
72714866	151	72714866	151
72714866	152	72714866	152
72714866	153	72714866	153
72714866	154	72714866	154
72714866	155	72714866	155
72714866	156	72714866	156
72714866	157	72714866	157
72714866	158	72714866	158
72714866	159	72714866	159
72714866	160	72714866	160
72714866	161	72714866	161
72714866	162	72714866	162
72714866	163	72714866	163
72714866	164	72714866	164
72714866	165	72714866	165
72714866	166	72714866	166
72714866	167	72714866	167
72714866	168	72714866	168
72714866	169	72714866	169
72714866	170	72714866	170
72714866	171	72714866	171
72714866	172	72714866	172
72714866	173	72714866	173
72714866	174	72714866	174
72714866	175	72714866	175
72714866	176	72714866	176
72714866	177	72714866	177
72714866	178	72714866	178
72714866	179	72714866	179
72714866	180	72714866	180
72714866	181	72714866	181
72714866	182	72714866	182
72714866	183	72714866	183
72714866	184	72714866	184
72714866	185	72714866	185
72714866	186	72714866	186
72714866	187	72714866	187
72714866	188	72714866	188
72714866	189	72714866	189
72714866	190	72714866	190
72714866	191	72714866	191
72714866	192	72714866	192
72714866	193	72714866	193
72714866	194	72714866	194
72714866	195	72714866	195
72714866	196	72714866	196
72714866	197	72714866	197
72714866	198	72714866	198
72714866	199	72714866	199
72714866	200	72714866	200
