BugID	BugFixingCommit	BugInducingCommit
AMBARI-18520	76ea14ed31	0cbc5fa385
AMBARI-22462	786d4b6334	6b7a7a706d
AMBARI-20712	6b9a59753a	aba473e84a
AMBARI-22418	3f2743b58b	fe0e2c563f
AMBARI-18751	3b2e103b7e	ac0c66e986
AMBARI-17464	bf5ca2f5e6	be25c9e771
AMBARI-12048	e858b20bee	8a2cb5b35a
AMBARI-10811	43ae930b01	c9f0dd0b82
AMBARI-9367	44b2a5ccaa	"9842b40d2b,6dd00195e6,8c237ec866,4b4bcbfb67"
AMBARI-19086	a00ffffc54	b5a2bb8ddb
AMBARI-21836	d4ba96481c	"eef7b7308e,b96c77a8f9"
AMBARI-18104	288573dcea	268f5cb652
AMBARI-17238	c15a281e01	489a9c4b08
AMBARI-15543	9752f7e772	7153112e79
AMBARI-13687	9b87326e87	d43ea4d673
AMBARI-14615	3a9ecc0924	6d06814f72
AMBARI-21582	"1e6e73f30e,e3a50d9464"	"d0f7a51537,f33a250c0e"
AMBARI-22347	4fa9ac5505	6b7a7a706d
AMBARI-19105	af6aba67bb	90c9904fcd
AMBARI-8867	03463912a9	4a42b6d5b9
AMBARI-22779	7be21c9148	b653ee0a59
AMBARI-22517	c9936ad349	65ca08455f
AMBARI-21593	c7b350b678	e02969e173
AMBARI-19903	14738859cc	a8b8b4155b
AMBARI-19692	18e58ffb37	2e14098c19
AMBARI-19458	3469c1fa3a	e10f6922eb
AMBARI-17772	9db1834941	c3d738c6ae
AMBARI-17684	38a6183b5c	fb9e407cab
AMBARI-16293	bd6eecce68	8e5eeb4dea
AMBARI-15173	"97f3089bad,7abe374dd5,73ac59fc33,1621a53dc5,365c74b53c"	20056273ec
AMBARI-6271	"9f663c7dd2,9c39acb06a,af82db1188"	7110b855ba
