4056053489	1	4056053489	1
4056053489	2	4056053489	2
4056053489	3	4056053489	3
4056053489	4	4056053489	4
4056053489	5	4056053489	5
4056053489	6	4056053489	6
4056053489	7	4056053489	7
4056053489	8	4056053489	8
4056053489	9	4056053489	9
4056053489	10	4056053489	10
4056053489	11	4056053489	11
4056053489	12	4056053489	12
4056053489	13	4056053489	13
4056053489	14	4056053489	14
4056053489	15	4056053489	15
4056053489	16	4056053489	16
4056053489	17	4056053489	17
4056053489	18	4056053489	18
4056053489	19	4056053489	19
4056053489	20	4056053489	20
4056053489	21	4056053489	21
4056053489	22	4056053489	22
4056053489	23	4056053489	23
4056053489	24	4056053489	24
4056053489	25	4056053489	25
4056053489	26	4056053489	26
4056053489	27	4056053489	27
4056053489	28	4056053489	28
4056053489	29	4056053489	29
4056053489	30	4056053489	30
4056053489	31	4056053489	31
4056053489	32	4056053489	32
4056053489	33	4056053489	33
4056053489	34	4056053489	34
4056053489	35	4056053489	35
4056053489	36	4056053489	36
4056053489	37	4056053489	37
4056053489	38	4056053489	38
4056053489	39	4056053489	39
4056053489	40	4056053489	40
4056053489	41	4056053489	41
4056053489	42	4056053489	42
4056053489	43	4056053489	43
4056053489	44	4056053489	44
4056053489	45	4056053489	45
4056053489	46	4056053489	46
4056053489	47	4056053489	47
4056053489	48	4056053489	48
4056053489	49	4056053489	49
4056053489	50	4056053489	50
4056053489	51	4056053489	51
4056053489	52	4056053489	52
4056053489	53	4056053489	53
4056053489	54	4056053489	54
4056053489	55	4056053489	55
4056053489	56	4056053489	56
4056053489	57	4056053489	57
4056053489	58	4056053489	58
4056053489	59	4056053489	59
4056053489	60	4056053489	60
4056053489	61	4056053489	61
4056053489	62	4056053489	62
4056053489	63	4056053489	63
4056053489	64	4056053489	64
4056053489	65	4056053489	65
4056053489	66	4056053489	66
4056053489	67	4056053489	67
4056053489	68	4056053489	68
4056053489	69	4056053489	69
4056053489	70	4056053489	70
4056053489	71	4056053489	71
4056053489	72	4056053489	72
4056053489	73	4056053489	73
4056053489	74	4056053489	74
4056053489	75	4056053489	75
4056053489	76	4056053489	76
4056053489	77	4056053489	77
4056053489	78	4056053489	78
4056053489	79	4056053489	79
4056053489	80	4056053489	80
4056053489	81	4056053489	81
4056053489	82	4056053489	82
4056053489	83	4056053489	83
4056053489	84	4056053489	84
4056053489	85	4056053489	85
