104311332	1	c13b10d71	1
104311332	2	c13b10d71	2
104311332	3	c13b10d71	3
104311332	4	c13b10d71	4
104311332	5	c13b10d71	5
104311332	6	c13b10d71	6
104311332	7	c13b10d71	7
104311332	8	c13b10d71	8
104311332	9	c13b10d71	9
104311332	10	c13b10d71	10
104311332	11	c13b10d71	11
104311332	12	c13b10d71	12
104311332	13	c13b10d71	13
104311332	14	c13b10d71	14
104311332	15	c13b10d71	15
104311332	16	c13b10d71	16
104311332	17	c13b10d71	17
104311332	18	c13b10d71	18
104311332	19	c13b10d71	19
104311332	20	c13b10d71	20
104311332	21	c13b10d71	21
104311332	22	c13b10d71	22
104311332	23	c13b10d71	23
104311332	24	c13b10d71	24
104311332	25	c13b10d71	25
104311332	26	c13b10d71	26
104311332	27	c13b10d71	27
104311332	28	c13b10d71	28
104311332	29	c13b10d71	29
104311332	30	c13b10d71	30
104311332	31	c13b10d71	31
104311332	32	c13b10d71	32
104311332	34	c13b10d71	33
104311332	35	c13b10d71	34
104311332	36	c13b10d71	35
104311332	37	c13b10d71	36
104311332	38	c13b10d71	37
104311332	39	c13b10d71	38
104311332	40	c13b10d71	39
104311332	41	c13b10d71	42
104311332	42	c13b10d71	43
104311332	43	c13b10d71	44
104311332	44	c13b10d71	45
104311332	45	c13b10d71	46
104311332	46	c13b10d71	47
104311332	47	c13b10d71	48
104311332	48	c13b10d71	49
104311332	49	c13b10d71	50
104311332	50	c13b10d71	51
104311332	51	c13b10d71	52
104311332	52	c13b10d71	53
104311332	53	c13b10d71	54
104311332	54	c13b10d71	55
104311332	55	c13b10d71	56
104311332	56	c13b10d71	57
104311332	57	c13b10d71	58
104311332	58	c13b10d71	59
104311332	59	c13b10d71	60
104311332	60	c13b10d71	61
104311332	61	c13b10d71	62
104311332	62	c13b10d71	63
104311332	63	c13b10d71	64
104311332	64	c13b10d71	65
104311332	65	c13b10d71	66
104311332	66	c13b10d71	67
104311332	67	c13b10d71	68
104311332	68	c13b10d71	69
104311332	69	c13b10d71	70
104311332	70	c13b10d71	71
104311332	71	c13b10d71	72
104311332	72	c13b10d71	73
104311332	73	c13b10d71	74
104311332	74	c13b10d71	75
104311332	75	c13b10d71	76
104311332	76	c13b10d71	77
104311332	77	c13b10d71	78
104311332	78	c13b10d71	79
104311332	79	c13b10d71	80
104311332	80	c13b10d71	81
104311332	81	c13b10d71	82
104311332	82	c13b10d71	83
104311332	83	c13b10d71	84
104311332	84	c13b10d71	85
104311332	85	c13b10d71	86
104311332	86	c13b10d71	87
104311332	87	c13b10d71	88
104311332	88	c13b10d71	89
104311332	89	c13b10d71	90
104311332	90	c13b10d71	91
104311332	91	c13b10d71	92
104311332	92	c13b10d71	139
104311332	93	c13b10d71	140
104311332	94	c13b10d71	141
104311332	95	c13b10d71	142
104311332	96	c13b10d71	143
104311332	97	c13b10d71	144
104311332	98	c13b10d71	145
104311332	99	c13b10d71	146
104311332	100	c13b10d71	147
104311332	101	c13b10d71	148
104311332	102	c13b10d71	149
104311332	103	c13b10d71	150
104311332	104	c13b10d71	151
104311332	105	c13b10d71	152
104311332	106	c13b10d71	153
104311332	107	c13b10d71	154
104311332	108	c13b10d71	155
104311332	109	c13b10d71	156
104311332	110	c13b10d71	157
104311332	111	c13b10d71	158
104311332	112	c13b10d71	159
104311332	113	c13b10d71	160
104311332	114	c13b10d71	161
104311332	115	c13b10d71	162
104311332	116	c13b10d71	163
104311332	117	c13b10d71	164
104311332	118	c13b10d71	165
104311332	119	c13b10d71	166
104311332	120	c13b10d71	167
104311332	121	c13b10d71	168
104311332	122	c13b10d71	169
104311332	123	c13b10d71	170
104311332	124	c13b10d71	171
104311332	125	c13b10d71	172
104311332	126	c13b10d71	173
104311332	127	c13b10d71	174
104311332	128	c13b10d71	175
104311332	129	c13b10d71	176
104311332	130	c13b10d71	177
104311332	131	c13b10d71	178
104311332	132	c13b10d71	179
104311332	133	c13b10d71	180
104311332	134	c13b10d71	181
104311332	135	c13b10d71	182
104311332	136	c13b10d71	183
104311332	137	c13b10d71	184
104311332	138	c13b10d71	185
104311332	139	c13b10d71	186
104311332	140	c13b10d71	187
104311332	141	c13b10d71	188
104311332	142	c13b10d71	189
104311332	143	c13b10d71	190
104311332	144	c13b10d71	191
104311332	145	c13b10d71	192
104311332	146	c13b10d71	193
104311332	147	c13b10d71	194
104311332	148	c13b10d71	195
104311332	149	c13b10d71	196
104311332	150	c13b10d71	197
104311332	151	c13b10d71	198
104311332	152	c13b10d71	199
104311332	153	c13b10d71	200
104311332	154	c13b10d71	201
104311332	155	c13b10d71	202
104311332	156	c13b10d71	203
104311332	157	c13b10d71	204
104311332	158	c13b10d71	205
104311332	159	c13b10d71	206
104311332	160	c13b10d71	207
104311332	161	c13b10d71	208
104311332	162	c13b10d71	209
104311332	163	c13b10d71	210
104311332	164	c13b10d71	211
104311332	165	c13b10d71	212
104311332	166	c13b10d71	213
104311332	167	c13b10d71	214
104311332	168	c13b10d71	215
104311332	169	c13b10d71	216
104311332	170	c13b10d71	217
104311332	171	c13b10d71	218
104311332	172	c13b10d71	219
104311332	173	c13b10d71	220
104311332	174	c13b10d71	221
104311332	175	c13b10d71	222
104311332	176	c13b10d71	223
104311332	177	c13b10d71	224
104311332	178	c13b10d71	225
104311332	179	c13b10d71	226
104311332	180	c13b10d71	227
104311332	181	c13b10d71	228
104311332	182	c13b10d71	229
104311332	183	c13b10d71	230
104311332	184	c13b10d71	231
104311332	185	c13b10d71	232
104311332	186	c13b10d71	233
104311332	187	c13b10d71	234
104311332	188	c13b10d71	235
104311332	189	c13b10d71	236
104311332	190	c13b10d71	237
104311332	191	c13b10d71	238
104311332	192	c13b10d71	239
104311332	193	c13b10d71	240
104311332	194	c13b10d71	241
104311332	195	c13b10d71	242
104311332	196	c13b10d71	243
104311332	197	c13b10d71	244
104311332	198	c13b10d71	245
104311332	199	c13b10d71	246
104311332	200	c13b10d71	247
104311332	201	c13b10d71	248
104311332	202	c13b10d71	249
104311332	203	c13b10d71	250
104311332	204	c13b10d71	251
104311332	205	c13b10d71	252
104311332	206	c13b10d71	253
104311332	207	c13b10d71	254
104311332	208	c13b10d71	255
104311332	209	c13b10d71	256
104311332	210	c13b10d71	257
104311332	211	c13b10d71	258
104311332	212	c13b10d71	259
104311332	213	c13b10d71	260
104311332	214	c13b10d71	261
104311332	215	c13b10d71	262
104311332	216	c13b10d71	263
