<a0a10fc5a9,1391017169000>
<61618f73c6,1391517721000>
<ac8afa72e8,1391635035000>
<c337d7df18,1392261786000>
<7c198ac3c8,1395968984000>
<3971bd139f,1396994659000>
<fb57e05a5a,1398307788000>
<21c3f58d24,1398895246000>
<65e8193187,1398976477000>
<6d33c32407,1399393445000>
<848e951979,1399504228000>
<b5471945f4,1400861025000>
<6d14390a36,1401305833000>
<d4a0370366,1401389383000>
<c8de2f1815,1401468352000>
<2eab61c824,1401726483000>
<1ea7498d7b,1401807625000>
<8b60e7a11d,1401888007000>
<0d5cc744a4,1403295552000>
<01e9e76079,1404246037000>
<e19a719bd4,1405721780000>
<11336361fa,1406468025000>
<48f97d3997,1406737643000>
<da2ac57778,1407042978000>
<2585179a80,1407432885000>
<9355f8f7c3,1407434932000>
<1b72f6df78,1407959135000>
<37450a526c,1408066644000>
<50e798395a,1408384193000>
<82fdc69570,1408542503000>
<1fc2475666,1408644156000>
<3c13f40fa5,1408737804000>
<d566bcaf63,1408929269000>
<8ca145bbda,1408991935000>
<c86c781043,1409871867000>
<e40e47f837,1410307896000>
<093ed17d46,1410467937000>
<610bb1e764,1410805876000>
<a412da83c5,1410818299000>
<19533465d6,1410903673000>
<c840be073d,1411165951000>
<1ea0f474ee,1411775861000>
<b68368a768,1412173452000>
<e15399aa05,1412198316000>
<0e959b0ed8,1412427501000>
<61f63e3ad0,1412980793000>
<264b55ff1b,1413273741000>
<a97d5c6f27,1413298444000>
<e6cd915a79,1413349787000>
<06f8f87d2e,1413406872000>
<456dcb246b,1413467163000>
<439a0a40d5,1414107927000>
<2bebb6e1e3,1414418915000>
<e2757784ca,1415823700000>
<c7aea4b32b,1415993903000>
<a4b48f2ad7,1417646120000>
<a91ac591ab,1418238212000>
<1a4d5aa6d0,1421182360000>
<477899fb45,1421253548000>
<ddf020dd61,1421693868000>
<e5622e26a6,1422031153000>
<72c8adfa42,1423149947000>
<4bdc4ad744,1423842261000>
<10e61fff79,1427126403000>
<3b103960b7,1427161177000>
<86f5870e67,1427206576000>
<acdaae986b,1427923417000>
<5a60fa18a5,1428967408000>
<0944ad66a5,1429039011000>
<9b2f26698d,1429655917000>
<6df4da1683,1432734957000>
<8f077e1541,1432929256000>
<59fa63f183,1433785048000>
<87d95d299b,1433939645000>
<94c091e280,1434493929000>
<0fcbabfcd8,1434524747000>
<8a2cb5b35a,1434720723000>
<e858b20bee,1434834762000>
<3e1bd89b6b,1435072063000>
<f8a9f63cc2,1445884407000>
<2ce7b6357b,1447350216000>
<59c888536d,1448383506000>
<d5a661aa22,1448413251000>
<7d547369a0,1449249344000>
<1c218dc749,1449770875000>
<f790baac48,1449785960000>
<09bfcff68e,1452111997000>
<2ac0c1da5a,1458043655000>
<e0bf50fdc0,1458571314000>
<b6e4894123,1459853641000>
<1df39c324f,1460015977000>
<85bb079447,1460016213000>
<688f6d46d1,1460016460000>
<bf6a2c94b2,1460546671000>
<bd526e4ff1,1460590455000>
<7bd0ad7338,1460638619000>
<4342a6b7eb,1461653478000>
<614b12fc38,1461653756000>
<f62a927708,1461654206000>
<85ac3c22ea,1461707997000>
<c150f0ded8,1462956754000>
<1acdb3a8d6,1463747893000>
<e5474c2f75,1464080577000>
<ddb201f8ce,1465475024000>
<7edd41855f,1465899254000>
<c7cbaf22ea,1466157578000>
<203e82b785,1468612387000>
<7cff55c5f2,1469714664000>
<fc09b63b33,1470049880000>
<1d5178ce72,1476981528000>
<b3dda4ffe9,1477077512000>
<b90b286366,1477080070000>
<176c691eae,1477080104000>
<549d7cc86e,1480091742000>
<e4db57093f,1481563480000>
<58443cb7b2,1481666725000>
<749a5b2dc5,1482245681000>
<bd02376367,1484571988000>
<af8b1cdfee,1486636149000>
<64b493c49b,1489773574000>
<fb86fb3baf,1490045215000>
<e250b9012d,1490739236000>
<e8080350f5,1490785075000>
<edbb549206,1490785075000>
<1022fdbc5a,1491290003000>
<7d4df5b308,1491290003000>
<3acd2e6da4,1491934834000>
<26d28efabe,1493715295000>
<94ddad50ee,1494278850000>
<a45f5427b0,1495112265000>
<651bdcbdf8,1495533120000>
<0f266ed6a7,1495579741000>
<219f22345e,1496219158000>
<be73d167a1,1506605009000>
<ed7e121f3a,1510578075000>
<366f6ca9bd,1512655326000>
<ab70364cf6,1528740532000>
<47a9fe42d5,1535687573000>
