302285405	1	c13b10d71	1
302285405	2	c13b10d71	2
302285405	3	c13b10d71	3
302285405	4	c13b10d71	4
302285405	5	c13b10d71	5
302285405	6	c13b10d71	6
302285405	7	c13b10d71	7
302285405	8	c13b10d71	8
302285405	9	c13b10d71	9
302285405	10	c13b10d71	10
302285405	11	c13b10d71	11
302285405	12	c13b10d71	12
302285405	13	c13b10d71	13
302285405	14	c13b10d71	14
302285405	15	c13b10d71	15
302285405	16	c13b10d71	16
302285405	17	c13b10d71	17
302285405	18	c13b10d71	18
302285405	19	c13b10d71	19
302285405	20	c13b10d71	20
302285405	21	c13b10d71	21
302285405	22	c13b10d71	22
302285405	23	c13b10d71	23
302285405	24	c13b10d71	24
302285405	25	c13b10d71	25
302285405	26	c13b10d71	26
302285405	27	c13b10d71	27
302285405	28	c13b10d71	28
302285405	29	c13b10d71	29
302285405	30	c13b10d71	30
302285405	31	c13b10d71	31
302285405	32	c13b10d71	32
302285405	34	c13b10d71	33
302285405	35	c13b10d71	34
302285405	36	c13b10d71	35
302285405	37	c13b10d71	36
302285405	38	c13b10d71	37
302285405	39	c13b10d71	38
302285405	40	c13b10d71	39
302285405	41	c13b10d71	42
302285405	42	c13b10d71	43
302285405	43	c13b10d71	44
302285405	44	c13b10d71	45
302285405	45	c13b10d71	46
302285405	46	c13b10d71	47
302285405	47	c13b10d71	48
302285405	48	c13b10d71	49
302285405	49	c13b10d71	50
302285405	50	c13b10d71	51
302285405	51	c13b10d71	52
302285405	52	c13b10d71	53
302285405	53	c13b10d71	54
302285405	54	c13b10d71	55
302285405	55	c13b10d71	56
302285405	56	c13b10d71	57
302285405	57	c13b10d71	58
302285405	58	c13b10d71	59
302285405	59	c13b10d71	60
302285405	60	c13b10d71	61
302285405	61	c13b10d71	62
302285405	62	c13b10d71	63
302285405	63	c13b10d71	64
302285405	64	c13b10d71	65
302285405	65	c13b10d71	66
302285405	66	c13b10d71	67
302285405	67	c13b10d71	68
302285405	68	c13b10d71	69
302285405	69	c13b10d71	70
302285405	70	c13b10d71	71
302285405	71	c13b10d71	72
302285405	72	c13b10d71	73
302285405	73	c13b10d71	74
302285405	74	c13b10d71	75
302285405	75	c13b10d71	76
