5059435bad	1	7078571147	1
5059435bad	2	7078571147	2
5059435bad	3	7078571147	3
5059435bad	4	7078571147	4
5059435bad	5	7078571147	5
5059435bad	6	7078571147	6
5059435bad	7	7078571147	7
5059435bad	8	7078571147	8
5059435bad	9	7078571147	9
5059435bad	10	7078571147	10
5059435bad	11	7078571147	11
5059435bad	12	7078571147	12
5059435bad	13	7078571147	13
5059435bad	14	7078571147	14
5059435bad	15	7078571147	15
5059435bad	16	7078571147	16
5059435bad	17	7078571147	17
5059435bad	18	7078571147	18
5059435bad	19	7078571147	19
5059435bad	20	7078571147	20
5059435bad	21	7078571147	21
5059435bad	22	7078571147	22
5059435bad	23	7078571147	23
5059435bad	24	7078571147	24
5059435bad	25	7078571147	25
5059435bad	26	7078571147	26
5059435bad	27	7078571147	27
5059435bad	28	7078571147	28
5059435bad	29	7078571147	29
5059435bad	30	7078571147	30
5059435bad	31	7078571147	31
5059435bad	32	7078571147	32
5059435bad	33	7078571147	33
5059435bad	34	7078571147	35
5059435bad	35	7078571147	36
5059435bad	36	7078571147	37
5059435bad	37	7078571147	38
5059435bad	38	7078571147	39
5059435bad	39	7078571147	40
5059435bad	40	7078571147	41
5059435bad	41	7078571147	42
5059435bad	42	7078571147	43
5059435bad	43	7078571147	44
5059435bad	44	7078571147	45
5059435bad	45	7078571147	46
5059435bad	46	7078571147	47
5059435bad	47	7078571147	48
5059435bad	48	7078571147	49
5059435bad	49	7078571147	50
5059435bad	50	7078571147	51
5059435bad	51	7078571147	52
5059435bad	52	7078571147	53
5059435bad	53	7078571147	54
5059435bad	54	7078571147	55
5059435bad	55	7078571147	56
5059435bad	56	7078571147	57
5059435bad	57	7078571147	58
5059435bad	58	7078571147	59
5059435bad	59	7078571147	60
5059435bad	60	7078571147	61
5059435bad	61	7078571147	62
5059435bad	62	7078571147	63
5059435bad	63	7078571147	64
5059435bad	64	7078571147	65
5059435bad	65	7078571147	66
5059435bad	66	7078571147	67
5059435bad	67	7078571147	68
5059435bad	68	7078571147	69
5059435bad	69	7078571147	70
5059435bad	70	7078571147	71
5059435bad	71	7078571147	72
5059435bad	72	7078571147	73
5059435bad	73	7078571147	74
