Project,Type,Value
ACCUMULO-3779-d1aaecba9,Oracle,1665
ACCUMULO-3779-066043d42,AG-SZZ,143
ACCUMULO-3779-2faafcce4,AG-SZZ,2
ACCUMULO-3779-7c94c086d,AG-SZZ,508
ACCUMULO-3779-12c676ae7,AG-SZZ,17
ACCUMULO-3779-5bd68ef9b,AG-SZZ,564
ACCUMULO-3779-4ce6ee907,AG-SZZ,545
ACCUMULO-3779-5810dfbe9,AG-SZZ,1234
ACCUMULO-3779-f2de427f7,AG-SZZ,488
ACCUMULO-3779-d1aaecba9,AG-SZZ,1665
ACCUMULO-3779-7ba6f8d74,AG-SZZ,0
ACCUMULO-3779-42c25faa7,AG-SZZ,581
ACCUMULO-3779-d1aaecba9,R-SZZ,1665
ACCUMULO-3859-7f20e6aef,Oracle,1271
ACCUMULO-3859-191bee180,Oracle,1272
ACCUMULO-3859-7f20e6aef,AG-SZZ,1271
ACCUMULO-3859-d53d45ccd,AG-SZZ,170
ACCUMULO-3859-7f20e6aef,R-SZZ,1271
ACCUMULO-2967-f42ead0d3,Oracle,23
ACCUMULO-2967-c31bf3aa2,AG-SZZ,2
ACCUMULO-2967-30ef1aca3,AG-SZZ,249
ACCUMULO-2967-59e29ad87,AG-SZZ,372
ACCUMULO-2967-59e29ad87,R-SZZ,372
ACCUMULO-3897-b0e1a81cf,Oracle,1699
ACCUMULO-3897-b0e1a81cf,AG-SZZ,1699
ACCUMULO-3897-b0e1a81cf,R-SZZ,1699
ACCUMULO-2648-22a6209b8,Oracle,592
ACCUMULO-2648-c9c0d45b5,AG-SZZ,50
ACCUMULO-2648-e511baa04,AG-SZZ,271
ACCUMULO-2648-c88d87aa0,AG-SZZ,179
ACCUMULO-2648-22a6209b8,AG-SZZ,592
ACCUMULO-2648-45ae55fcb,AG-SZZ,161
ACCUMULO-2648-22a6209b8,R-SZZ,592
ACCUMULO-4349-7f8f66d8a,Oracle,65
ACCUMULO-4349-7f8f66d8a,AG-SZZ,65
ACCUMULO-4349-7f8f66d8a,R-SZZ,65
ACCUMULO-3612-2c9833171,Oracle,1643
ACCUMULO-3612-bfd3ba33d,AG-SZZ,1199
ACCUMULO-3612-057b8d6cb,AG-SZZ,22
ACCUMULO-3612-446a37a97,AG-SZZ,191
ACCUMULO-3612-aa7110234,AG-SZZ,243
ACCUMULO-3612-aea431362,AG-SZZ,968
ACCUMULO-3612-ea8ec1939,AG-SZZ,267
ACCUMULO-3612-bfd3ba33d,R-SZZ,1199
ACCUMULO-3937-ef7c4f083,Oracle,1219
ACCUMULO-3937-72156b82e,Oracle,1237
ACCUMULO-3937-c31bf3aa2,AG-SZZ,2
ACCUMULO-3937-ef701cabb,AG-SZZ,1200
ACCUMULO-3937-c8b3e995e,AG-SZZ,1131
ACCUMULO-3937-ef7c4f083,AG-SZZ,1219
ACCUMULO-3937-2cad99291,AG-SZZ,1062
ACCUMULO-3937-72156b82e,AG-SZZ,1237
ACCUMULO-3937-42c25faa7,AG-SZZ,581
ACCUMULO-3937-42c25faa7,R-SZZ,581
ACCUMULO-3291-94c2a31fc,Oracle,1065
ACCUMULO-3291-0277521da,Oracle,1069
ACCUMULO-3291-94c2a31fc,AG-SZZ,1065
ACCUMULO-3291-94c2a31fc,R-SZZ,1065
ACCUMULO-4381-3e5524c3c,Oracle,3
ACCUMULO-4381-3e5524c3c,AG-SZZ,3
ACCUMULO-4381-3e5524c3c,R-SZZ,3
ACCUMULO-3496-2faafcce4,Oracle,2
ACCUMULO-3496-5bd68ef9b,Oracle,564
ACCUMULO-3496-7038755be,Oracle,2
ACCUMULO-3496-c31bf3aa2,AG-SZZ,2
ACCUMULO-3496-2faafcce4,AG-SZZ,2
ACCUMULO-3496-382bfdcef,AG-SZZ,401
