Project,Type,Value
ACCUMULO-3779,Oracle,0
ACCUMULO-3779,AG-SZZ,13172
ACCUMULO-3859,Oracle,0
ACCUMULO-3859,AG-SZZ,4292
ACCUMULO-2967,Oracle,0
ACCUMULO-2967,AG-SZZ,8661
ACCUMULO-3897,Oracle,0
ACCUMULO-3897,AG-SZZ,0
ACCUMULO-2648,Oracle,0
ACCUMULO-2648,AG-SZZ,10309
ACCUMULO-4349,Oracle,0
ACCUMULO-4349,AG-SZZ,0
ACCUMULO-3612,Oracle,0
ACCUMULO-3612,AG-SZZ,10783
ACCUMULO-3937,Oracle,56
ACCUMULO-3937,AG-SZZ,27054
ACCUMULO-3291,Oracle,1
ACCUMULO-3291,AG-SZZ,0
ACCUMULO-4381,Oracle,0
ACCUMULO-4381,AG-SZZ,0
ACCUMULO-3496,Oracle,48
ACCUMULO-3496,AG-SZZ,26045
ACCUMULO-2460,Oracle,0
ACCUMULO-2460,AG-SZZ,20951
ACCUMULO-3013,Oracle,123
ACCUMULO-3013,AG-SZZ,21736
ACCUMULO-3576,Oracle,0
ACCUMULO-3576,AG-SZZ,3480
ACCUMULO-3312,Oracle,0
ACCUMULO-3312,AG-SZZ,10633
ACCUMULO-4363,Oracle,5980
ACCUMULO-4363,AG-SZZ,5155
ACCUMULO-3229,Oracle,0
ACCUMULO-3229,AG-SZZ,26066
ACCUMULO-3966,Oracle,0
ACCUMULO-3966,AG-SZZ,13996
ACCUMULO-2935,Oracle,0
ACCUMULO-2935,AG-SZZ,6914
ACCUMULO-3467,Oracle,0
ACCUMULO-3467,AG-SZZ,27794
ACCUMULO-4139,Oracle,0
ACCUMULO-4139,AG-SZZ,0
ACCUMULO-4095,Oracle,0
ACCUMULO-4095,AG-SZZ,14232
ACCUMULO-4191,Oracle,0
ACCUMULO-4191,AG-SZZ,0
ACCUMULO-4674,Oracle,0
ACCUMULO-4674,AG-SZZ,18786
ACCUMULO-3047,Oracle,33
ACCUMULO-3047,AG-SZZ,8954
ACCUMULO-3421,Oracle,0
ACCUMULO-3421,AG-SZZ,27065
ACCUMULO-3784,Oracle,0
ACCUMULO-3784,AG-SZZ,14138
ACCUMULO-4372,Oracle,0
ACCUMULO-4372,AG-SZZ,0
ACCUMULO-4098,Oracle,0
ACCUMULO-4098,AG-SZZ,0
ACCUMULO-3461,Oracle,0
ACCUMULO-3461,AG-SZZ,0
ACCUMULO-3880,Oracle,0
ACCUMULO-3880,AG-SZZ,15315
ACCUMULO-3264,Oracle,0
ACCUMULO-3264,AG-SZZ,11959
ACCUMULO-3583,Oracle,3
ACCUMULO-3583,AG-SZZ,28227
AMBARI-12048,Oracle,0
AMBARI-12048,AG-SZZ,12139
AMBARI-19086,Oracle,0
AMBARI-19086,AG-SZZ,20825
AMBARI-21836,Oracle,0
AMBARI-21836,AG-SZZ,0
AMBARI-16293,Oracle,0
AMBARI-16293,AG-SZZ,10212
AMBARI-17772,Oracle,0
AMBARI-17772,AG-SZZ,32296
AMBARI-18104,Oracle,0
AMBARI-18104,AG-SZZ,33493
AMBARI-8867,Oracle,0
AMBARI-8867,AG-SZZ,72
AMBARI-18520,Oracle,0
AMBARI-18520,AG-SZZ,32493
AMBARI-22347,Oracle,0
AMBARI-22347,AG-SZZ,28748
AMBARI-19458,Oracle,0
AMBARI-19458,AG-SZZ,30530
AMBARI-17238,Oracle,0
