Project,Type,Value
ACCUMULO-3779-d1aaecba9,Oracle,1.0
ACCUMULO-3779-066043d42,AG-SZZ,6.386974940872604
ACCUMULO-3779-2faafcce4,AG-SZZ,5.021166028029963
ACCUMULO-3779-7c94c086d,AG-SZZ,4.641917465858524
ACCUMULO-3779-12c676ae7,AG-SZZ,0.8180914641842123
ACCUMULO-3779-5bd68ef9b,AG-SZZ,4.763723972240023
ACCUMULO-3779-4ce6ee907,AG-SZZ,0.0
ACCUMULO-3779-5810dfbe9,AG-SZZ,5.002172175938121
ACCUMULO-3779-f2de427f7,AG-SZZ,3.765275526847626
ACCUMULO-3779-d1aaecba9,AG-SZZ,1.0
ACCUMULO-3779-7ba6f8d74,AG-SZZ,0.9274479232123118
ACCUMULO-3779-42c25faa7,AG-SZZ,6.721357008611002
ACCUMULO-3859-7f20e6aef,Oracle,0.0
ACCUMULO-3859-191bee180,Oracle,0.0
ACCUMULO-3859-7f20e6aef,AG-SZZ,0.0
ACCUMULO-3859-d53d45ccd,AG-SZZ,2.8148211972596915
ACCUMULO-2967-f42ead0d3,Oracle,1.8092830792973653
ACCUMULO-2967-c31bf3aa2,AG-SZZ,8.720477322189893
ACCUMULO-2967-30ef1aca3,AG-SZZ,2.1973315886374163
ACCUMULO-2967-59e29ad87,AG-SZZ,0.0
ACCUMULO-3897-b0e1a81cf,Oracle,0.0
ACCUMULO-3897-b0e1a81cf,AG-SZZ,0.0
ACCUMULO-2648-22a6209b8,Oracle,1.3096910973393818
ACCUMULO-2648-c9c0d45b5,AG-SZZ,1.2309595631140104
ACCUMULO-2648-e511baa04,AG-SZZ,1.740757110440813
ACCUMULO-2648-c88d87aa0,AG-SZZ,0.09918337015179243
ACCUMULO-2648-22a6209b8,AG-SZZ,1.3096910973393818
ACCUMULO-2648-45ae55fcb,AG-SZZ,0.8478374187646105
ACCUMULO-4349-7f8f66d8a,Oracle,2.880159046963083
ACCUMULO-4349-7f8f66d8a,AG-SZZ,2.880159046963083
ACCUMULO-3612-2c9833171,Oracle,5.283851533345241
ACCUMULO-3612-bfd3ba33d,AG-SZZ,5.243166224402035
ACCUMULO-3612-057b8d6cb,AG-SZZ,4.9400410324449044
ACCUMULO-3612-446a37a97,AG-SZZ,5.518151737336276
ACCUMULO-3612-aa7110234,AG-SZZ,5.005564159521682
ACCUMULO-3612-aea431362,AG-SZZ,4.710535618504835
ACCUMULO-3612-ea8ec1939,AG-SZZ,4.8721067308823605
ACCUMULO-3937-ef7c4f083,Oracle,0.0
ACCUMULO-3937-72156b82e,Oracle,1.3784188527203236
ACCUMULO-3937-c31bf3aa2,AG-SZZ,8.720477322189893
ACCUMULO-3937-ef701cabb,AG-SZZ,2.5285282863309817
ACCUMULO-3937-c8b3e995e,AG-SZZ,5.231754248126329
ACCUMULO-3937-ef7c4f083,AG-SZZ,0.0
ACCUMULO-3937-2cad99291,AG-SZZ,0.434363565538295
ACCUMULO-3937-72156b82e,AG-SZZ,1.3784188527203236
ACCUMULO-3937-42c25faa7,AG-SZZ,6.721357008611002
ACCUMULO-3291-94c2a31fc,Oracle,2.36307418942857
ACCUMULO-3291-0277521da,Oracle,0.0
ACCUMULO-3291-94c2a31fc,AG-SZZ,2.36307418942857
ACCUMULO-4381-3e5524c3c,Oracle,3.5655627873058076
ACCUMULO-4381-3e5524c3c,AG-SZZ,3.5655627873058076
ACCUMULO-3496-2faafcce4,Oracle,5.021166028029963
ACCUMULO-3496-5bd68ef9b,Oracle,4.763723972240023
ACCUMULO-3496-7038755be,Oracle,5.021166028029963
ACCUMULO-3496-c31bf3aa2,AG-SZZ,8.720477322189893
ACCUMULO-3496-2faafcce4,AG-SZZ,5.021166028029963
ACCUMULO-3496-382bfdcef,AG-SZZ,2.425477560424386
ACCUMULO-3496-a61e242e3,AG-SZZ,3.7709596770834897
ACCUMULO-3496-344fe21e0,AG-SZZ,5.861261584784309
ACCUMULO-3496-1b35d2633,AG-SZZ,0.5435644431995964
ACCUMULO-3496-f0fcd6d11,AG-SZZ,2.47010121297571
ACCUMULO-3496-24809551c,AG-SZZ,2.8283276059738536
ACCUMULO-2460-840dba269,Oracle,0.1686222185598381
ACCUMULO-2460-f2de427f7,Oracle,3.765275526847626
ACCUMULO-2460-2faafcce4,AG-SZZ,5.021166028029963
ACCUMULO-2460-9c16ef015,AG-SZZ,0.2974722489192897
ACCUMULO-2460-960099d05,AG-SZZ,0.9182958340544896
ACCUMULO-2460-6989d99f1,AG-SZZ,0.0
ACCUMULO-2460-5acd6a480,AG-SZZ,1.299642891992732
ACCUMULO-2460-7902a7d0f,AG-SZZ,0.0
ACCUMULO-2460-a1c566787,AG-SZZ,4.517345142827718
ACCUMULO-2460-8acdf534c,AG-SZZ,1.9655962303576022
ACCUMULO-2460-fd9878a26,AG-SZZ,0.7219280948873623
ACCUMULO-2460-da42532a4,AG-SZZ,0.7265796516626624
ACCUMULO-2460-4cc25caa0,AG-SZZ,0.0
ACCUMULO-2460-738cd5159,AG-SZZ,0.0
ACCUMULO-2460-587737345,AG-SZZ,1.6493974703476995
ACCUMULO-2460-12dfbe474,AG-SZZ,0.0
ACCUMULO-2460-53646b5fb,AG-SZZ,0.9182958340544896
ACCUMULO-2460-14fb25712,AG-SZZ,2.4639998916181534
ACCUMULO-2460-c31bf3aa2,AG-SZZ,8.720477322189893
ACCUMULO-2460-b2bba0eae,AG-SZZ,0.0
ACCUMULO-2460-43cebf8c0,AG-SZZ,0.0
ACCUMULO-2460-3c920943b,AG-SZZ,2.790162397263861
ACCUMULO-2460-a10cb45ad,AG-SZZ,0.3809465857053901
ACCUMULO-2460-7a1075a47,AG-SZZ,3.8562009711076906
ACCUMULO-2460-dea61a07d,AG-SZZ,0.3144108126669661
ACCUMULO-2460-2c4b38c77,AG-SZZ,0.0
ACCUMULO-2460-f0448ffa7,AG-SZZ,0.0
ACCUMULO-2460-a8f154e45,AG-SZZ,1.189731916820733
ACCUMULO-2460-b267fc459,AG-SZZ,0.961236604722876
ACCUMULO-2460-8b54ced27,AG-SZZ,4.50575398808668
ACCUMULO-2460-3a014af02,AG-SZZ,0.9709505944546686
ACCUMULO-2460-da7f937b1,AG-SZZ,1.832127625454944
ACCUMULO-2460-e13c27331,AG-SZZ,1.0230370655328809
ACCUMULO-2460-8c31fb4b4,AG-SZZ,0.0
ACCUMULO-2460-69218e7e9,AG-SZZ,3.328095942507874
ACCUMULO-2460-68b60234f,AG-SZZ,0.6852645329911975
ACCUMULO-2460-5bcd3d296,AG-SZZ,0.7642045065086203
ACCUMULO-2460-56cd6b786,AG-SZZ,3.8367622259669814
ACCUMULO-2460-707e74e05,AG-SZZ,0.863120568566631
ACCUMULO-2460-ae6551d8f,AG-SZZ,2.866672067956351
ACCUMULO-2460-9bdf54af9,AG-SZZ,3.4126528452616802
ACCUMULO-2460-2bd8f1b07,AG-SZZ,4.395585957618655
ACCUMULO-2460-bec21a49d,AG-SZZ,0.0
ACCUMULO-2460-ebf574e27,AG-SZZ,0.9182958340544896
ACCUMULO-2460-f35e3f472,AG-SZZ,1.3355404848284436
ACCUMULO-2460-87fac40e9,AG-SZZ,1.9339826791198553
ACCUMULO-3013-c9c0d45b5,Oracle,1.2309595631140104
ACCUMULO-3013-859222146,Oracle,0.0
ACCUMULO-3013-261cf3618,Oracle,0.4854607607459134
ACCUMULO-3013-cc3c2d8a8,Oracle,0.0
ACCUMULO-3013-75fcf1c7f,Oracle,0.0
ACCUMULO-3013-d7ba6ca6f,Oracle,0.9967916319816366
ACCUMULO-3013-4d83d53b0,Oracle,0.0
ACCUMULO-3013-f0759dcb8,AG-SZZ,1.667365424001959
ACCUMULO-3013-c31bf3aa2,AG-SZZ,8.720477322189893
ACCUMULO-3013-7059c767b,AG-SZZ,1.354584212356474
ACCUMULO-3013-e0880e263,AG-SZZ,10.358672681565537
ACCUMULO-3576-995080c44,Oracle,1.9162393362448513
ACCUMULO-3576-1ec33f1a5,AG-SZZ,0.4813162563549528
ACCUMULO-3576-fb450ffb2,AG-SZZ,1.657742726504889
ACCUMULO-3576-d2c116ffa,AG-SZZ,0.0
ACCUMULO-3576-995080c44,AG-SZZ,1.9162393362448513
ACCUMULO-3312-ca083a5b8,Oracle,3.174800876357291
ACCUMULO-3312-a54dbe2e2,AG-SZZ,0.8812908992306927
ACCUMULO-3312-0b85105a4,AG-SZZ,0.0
ACCUMULO-3312-ca083a5b8,AG-SZZ,3.174800876357291
ACCUMULO-3312-1c44069a3,AG-SZZ,1.3250112108241772
ACCUMULO-3312-6ad16a9c5,AG-SZZ,1.8808051022691081
ACCUMULO-3312-4bff142d3,AG-SZZ,0.0
ACCUMULO-4363-c8bd1ddd0,Oracle,5.51861198664529
ACCUMULO-4363-45f18c174,Oracle,3.8924953217611775
ACCUMULO-4363-1c5bef324,AG-SZZ,5.2237443214746575
ACCUMULO-4363-45f18c174,AG-SZZ,3.8924953217611775
ACCUMULO-3229-085c5b793,Oracle,0.0
ACCUMULO-3229-c31bf3aa2,AG-SZZ,8.720477322189893
ACCUMULO-3229-085c5b793,AG-SZZ,0.0
ACCUMULO-3966-dad7c7c93,Oracle,1.8907082013105603
ACCUMULO-3966-2606e4041,AG-SZZ,2.8979332006119085
ACCUMULO-3966-100ffd11f,AG-SZZ,9.182701086599389
ACCUMULO-3966-66f312803,AG-SZZ,0.0
ACCUMULO-2935-01d3af40b,Oracle,0.9896363038042917
ACCUMULO-2935-446a37a97,AG-SZZ,5.518151737336276
ACCUMULO-2935-5a72c37ea,AG-SZZ,2.5216406363433186
ACCUMULO-3467-2f788f482,Oracle,2.286991564631408
ACCUMULO-3467-c31bf3aa2,AG-SZZ,8.720477322189893
ACCUMULO-3467-598821cd5,AG-SZZ,3.642594665336894
ACCUMULO-3467-2f788f482,AG-SZZ,2.286991564631408
ACCUMULO-3467-2576ffbf8,AG-SZZ,0.0
ACCUMULO-3467-e0880e263,AG-SZZ,10.358672681565537
ACCUMULO-4139-29c6052d6,Oracle,2.8073549220576046
ACCUMULO-4139-e3a743cb4,AG-SZZ,1.9073471530208708
ACCUMULO-4095-3af75fc68,Oracle,4.166815401517855
ACCUMULO-4095-3af75fc68,AG-SZZ,4.166815401517855
ACCUMULO-4095-01d3af40b,AG-SZZ,0.9896363038042917
ACCUMULO-4191-f446b9007,Oracle,0.6689128250884092
ACCUMULO-4191-f446b9007,AG-SZZ,0.6689128250884092
ACCUMULO-4674-659a33e8e,Oracle,2.366160215315687
ACCUMULO-4674-211ca036c,AG-SZZ,1.2650372056570713
ACCUMULO-4674-29c6052d6,AG-SZZ,2.8073549220576046
ACCUMULO-4674-e3a743cb4,AG-SZZ,1.9073471530208708
ACCUMULO-3047-9cee40724,Oracle,0.0
ACCUMULO-3047-5eceb10e2,Oracle,1.3516441151533922
ACCUMULO-3047-69218e7e9,AG-SZZ,3.328095942507874
ACCUMULO-3047-5eceb10e2,AG-SZZ,1.3516441151533922
ACCUMULO-3421-db2dda1b7,Oracle,4.056260360481356
ACCUMULO-3421-c31bf3aa2,AG-SZZ,8.720477322189893
ACCUMULO-3421-db2dda1b7,AG-SZZ,4.056260360481356
ACCUMULO-3421-e0880e263,AG-SZZ,10.358672681565537
ACCUMULO-3421-585d6e275,AG-SZZ,3.049691884922567
ACCUMULO-3784-be646246b,Oracle,0.9940302114769565
ACCUMULO-3784-c31bf3aa2,AG-SZZ,8.720477322189893
ACCUMULO-3784-be646246b,AG-SZZ,0.9940302114769565
ACCUMULO-3784-a1c566787,AG-SZZ,4.517345142827718
ACCUMULO-4372-8d7f04cd9,Oracle,0.08426242877623302
ACCUMULO-4372-8d7f04cd9,AG-SZZ,0.08426242877623302
ACCUMULO-4098-3af75fc68,Oracle,4.166815401517855
ACCUMULO-4098-9dc244484,AG-SZZ,2.930321201198386
ACCUMULO-3461-e43561112,Oracle,0.9141828384352135
ACCUMULO-3461-e43561112,AG-SZZ,0.9141828384352135
ACCUMULO-3880-a943f323b,Oracle,4.43735901468923
ACCUMULO-3880-c31bf3aa2,AG-SZZ,8.720477322189893
ACCUMULO-3880-a943f323b,AG-SZZ,4.43735901468923
ACCUMULO-3264-5cb976b3c,Oracle,0.0
ACCUMULO-3264-d2f82cd92,Oracle,2.519022165265402
ACCUMULO-3264-98cd224fc,AG-SZZ,1.828977383024206
ACCUMULO-3264-d2f82cd92,AG-SZZ,2.519022165265402
ACCUMULO-3583-33890b00e,Oracle,0.0
ACCUMULO-3583-fe77101d0,Oracle,0.5916727785823275
ACCUMULO-3583-c31bf3aa2,AG-SZZ,8.720477322189893
ACCUMULO-3583-c2155f495,AG-SZZ,9.113205309734413
ACCUMULO-3583-56cd6b786,AG-SZZ,3.8367622259669814
ACCUMULO-3583-0bed38f3d,AG-SZZ,2.3727049854291145
ACCUMULO-3583-1549df21e,AG-SZZ,1.2285763800288914
ACCUMULO-3583-2df0eb89e,AG-SZZ,0.0
AMBARI-12048-8a2cb5b35a,Oracle,2.9834603142822247
AMBARI-12048-8a2cb5b35a,AG-SZZ,2.9834603142822247
AMBARI-19086-b5a2bb8ddb,Oracle,4.508708180044138
AMBARI-19086-b5a2bb8ddb,AG-SZZ,4.508708180044138
AMBARI-21836-b96c77a8f9,Oracle,2.9828961936633243
AMBARI-21836-b96c77a8f9,AG-SZZ,2.9828961936633243
AMBARI-16293-8e5eeb4dea,Oracle,3.7028325380305693
AMBARI-17772-c3d738c6ae,Oracle,1.6756541764074844
AMBARI-17772-c3d738c6ae,AG-SZZ,1.6756541764074844
AMBARI-18104-268f5cb652,Oracle,1.6958387556886394
AMBARI-8867-4a42b6d5b9,Oracle,2.035367363202897
AMBARI-18520-0cbc5fa385,Oracle,2.42241183180309
AMBARI-18520-0cbc5fa385,AG-SZZ,2.42241183180309
AMBARI-18520-2e14098c19,AG-SZZ,3.085316751603049
AMBARI-22347-6b7a7a706d,Oracle,4.4803862503749805
AMBARI-22347-6b7a7a706d,AG-SZZ,4.4803862503749805
AMBARI-19458-e10f6922eb,Oracle,3.330825166562909
AMBARI-19458-e10f6922eb,AG-SZZ,3.330825166562909
AMBARI-17238-489a9c4b08,Oracle,1.3932315806259266
AMBARI-17238-489a9c4b08,AG-SZZ,1.3932315806259266
AMBARI-22462-6b7a7a706d,Oracle,4.4803862503749805
AMBARI-22462-6d06814f72,AG-SZZ,4.754712183308042
AMBARI-22462-c9f0dd0b82,AG-SZZ,3.1747088559314083
AMBARI-21593-e02969e173,Oracle,0.0
AMBARI-21593-e02969e173,AG-SZZ,0.0
AMBARI-10811-c9f0dd0b82,Oracle,3.1747088559314083
AMBARI-10811-c9f0dd0b82,AG-SZZ,3.1747088559314083
AMBARI-13687-d43ea4d673,Oracle,2.129142317206438
AMBARI-13687-d43ea4d673,AG-SZZ,2.129142317206438
AMBARI-22418-fe0e2c563f,Oracle,4.063961226717799
AMBARI-22418-6b7a7a706d,AG-SZZ,4.4803862503749805
AMBARI-22517-65ca08455f,Oracle,1.9343056219075243
AMBARI-22517-65ca08455f,AG-SZZ,1.9343056219075243
AMBARI-19692-2e14098c19,Oracle,3.085316751603049
AMBARI-19692-2e14098c19,AG-SZZ,3.085316751603049
AMBARI-15173-20056273ec,Oracle,3.1720447543361856
AMBARI-15173-20056273ec,AG-SZZ,3.1720447543361856
AMBARI-17464-be25c9e771,Oracle,1.3099186418053783
AMBARI-17464-be25c9e771,AG-SZZ,1.3099186418053783
AMBARI-17684-fb9e407cab,Oracle,0.9182958340544896
AMBARI-17684-fb9e407cab,AG-SZZ,0.9182958340544896
AMBARI-19105-90c9904fcd,Oracle,1.5683120449425243
AMBARI-19105-268f5cb652,AG-SZZ,1.6958387556886394
AMBARI-19105-90c9904fcd,AG-SZZ,1.5683120449425243
AMBARI-20712-aba473e84a,Oracle,2.5209777787616843
AMBARI-20712-aba473e84a,AG-SZZ,2.5209777787616843
AMBARI-18751-ac0c66e986,Oracle,3.1108005582788287
AMBARI-18751-ac0c66e986,AG-SZZ,3.1108005582788287
AMBARI-22779-b653ee0a59,Oracle,2.2088019645655836
AMBARI-22779-c9f0dd0b82,AG-SZZ,3.1747088559314083
AMBARI-22779-b653ee0a59,AG-SZZ,2.2088019645655836
AMBARI-15543-7153112e79,Oracle,2.7893731560287827
AMBARI-15543-7153112e79,AG-SZZ,2.7893731560287827
AMBARI-9367-9842b40d2b,Oracle,0.7424875695421236
AMBARI-9367-9842b40d2b,AG-SZZ,0.7424875695421236
AMBARI-21582-d0f7a51537,Oracle,0.0
AMBARI-21582-f33a250c0e,Oracle,3.177639172407342
AMBARI-21582-f33a250c0e,AG-SZZ,3.177639172407342
AMBARI-19903-a8b8b4155b,Oracle,0.4689955935892812
AMBARI-19903-a8b8b4155b,AG-SZZ,0.4689955935892812
AMBARI-14615-6d06814f72,Oracle,4.754712183308042
AMBARI-14615-6d06814f72,AG-SZZ,4.754712183308042
AMBARI-6271-fe0e2c563f,AG-SZZ,4.063961226717799
SOLR-3150-0810107d1f,Oracle,0.45658907156481676
SOLR-3150-156491848a,AG-SZZ,2.106603137064475
SOLR-3150-90526f0ea1,AG-SZZ,1.14952239626276
SOLR-3150-68a840c2b7,AG-SZZ,4.471927676750359
SOLR-3150-d56233ab6b,AG-SZZ,0.6402064333604702
SOLR-4121-2d4e789d00,Oracle,3.885566790224033
SOLR-4121-2d4e789d00,AG-SZZ,3.885566790224033
SOLR-1095-4ac6ce3190,Oracle,2.316362025256492
SOLR-1095-e1ad6e3ef7,AG-SZZ,4.754887502163471
SOLR-1095-e2c2a8d240,AG-SZZ,3.337783323857678
