<cd7157784e5,1314231264000>
<fafe8cd28e7,1315532698000>
<4ba2acf3363,1316023072000>
<61900651b1b,1316330178000>
<d00b3c49f6f,1316629703000>
<b549c107825,1316786862000>
<c9a7d3dbf90,1317026681000>
<312a7e71001,1317195063000>
<9992cae5412,1317256414000>
<ab0402bc1de,1317256967000>
<12743d2169f,1317684080000>
<e979a3ddb17,1317721076000>
<fa2529c9317,1317987317000>
<51a667bef83,1318973851000>
<b4d20c707af,1318978002000>
<13e4562924a,1319001678000>
<40865661449,1319445708000>
<6288dfa8733,1319490163000>
<670fa24b48a,1319784304000>
<47a381e3068,1320043326000>
<08da8ea5db5,1322728520000>
<b7ae5a6cb7b,1323819311000>
<cfbde6ac0f7,1323907115000>
<f73bd5402e4,1324001340000>
<fcbad14a3da,1325015691000>
<b62c1b8563c,1326498083000>
<0515b3322f9,1329177997000>
<5ee495e6f34,1329800905000>
<b2172c394e7,1329802223000>
<5f52156aa23,1330838596000>
<c3a4de0ec03,1331076073000>
<4e44259cbda,1333552119000>
<793746870b7,1334084254000>
<cfafd8c29dc,1334164194000>
<0fca4fbaf35,1336101616000>
<11782dd3a5e,1341868120000>
<aeb364d8b57,1345745216000>
<6f6e170325d,1346356687000>
<25e96e455b3,1346445826000>
<49b20c2ed1b,1349729440000>
<614a743fea5,1351092058000>
<42d1eaf237e,1351810783000>
<402eb185134,1356706906000>
<78ab699fe93,1357326921000>
<64e4fb983e0,1357331756000>
<bbc426f53ad,1357416444000>
<0ba7078ef4e,1357747978000>
<b16dfc125df,1357772169000>
<7d7553c4eb7,1363381765000>
<46315a2d914,1364250823000>
<fc75d3f3dc2,1365040609000>
<6a1c41111ed,1365655958000>
<27e8c86999b,1366753191000>
<6e37a7e5e11,1367627267000>
<14d856be572,1368499733000>
<4d8e3507507,1368575033000>
<a83fb61ac07,1370318750000>
<0928502029e,1371138878000>
<b64572b06b1,1371154833000>
<c0cd68d8fbf,1371165914000>
<789c03438c9,1371420937000>
<d4a811edb25,1371444553000>
<b9efe6bd4a1,1371451173000>
<cd300581936,1371456828000>
<7d0c43d7cff,1371496289000>
<5d1b453b859,1371510797000>
<243bcd367ff,1371597589000>
<1a06175440e,1371773293000>
<2d614a916cc,1377109007000>
<ded91b4cfa2,1377136344000>
<740f4cb97a4,1377213432000>
<236b8530bd0,1377914985000>
<1c1ebc15536,1378859929000>
<13420d01f2f,1379633758000>
<524dad11099,1380070008000>
<aa12a7914fc,1380395656000>
<82f4348f27a,1380667945000>
<21181b65531,1381085016000>
<f0799c55360,1381092808000>
<9ca394d54dd,1387320871000>
<cc4c74be09e,1388253063000>
<d1963ad4bd1,1390332214000>
<122be11c149,1390457205000>
<990cffdcfa9,1392408062000>
<94b29b3348f,1393529035000>
<0ab1f90d403,1394808213000>
<6015e959418,1395712839000>
<8d569c22202,1397853208000>
<39abe668227,1398535154000>
<bb7ce828165,1398698282000>
<64306aa1b5f,1405068340000>
<9e62bcca4e2,1405965286000>
<e52f67e3897,1406837162000>
<7039b98e1c4,1411399259000>
<e8a31f2e1c3,1413092927000>
<7250b0bf914,1416328513000>
<348208014b2,1425532367000>
<725eb52ddc6,1429641995000>
<b50a6d78f5e,1429659093000>
<bf70c5ae282,1430771958000>
<f30065c8b60,1431036312000>
<444836b3dcd,1431383855000>
<6b710a42e00,1431644876000>
<10107243be6,1434705779000>
<eac1d189435,1435773682000>
<93d50b78249,1438322851000>
<6502d59e73c,1447699446000>
<8676a118a12,1448327939000>
<89e5c44f9e8,1449861454000>
<d40859fab1a,1453111094000>
<3b3b63081b3,1463955871000>
<c77a1095dc5,1465941998000>
<de7a0a92ca1,1475515822000>
<8f6e14399a3,1480463487000>
<6b4a9970f18,1481058663000>
<4b149a1e778,1481333305000>
<4fa1afdb883,1487274064000>
<dd43b895c2e,1492627440000>
<3ed3062fe39,1493275533000>
<6ed54f3439e,1497392464000>
<fbb7d6bcbb8,1501535356000>
<735fce5bec1,1502221607000>
<453d48bdfbb,1507000494000>
<cce71dceef9,1516395377000>
<cc10852252c,1516925461000>
<2fa7963c3d8,1519512115000>
