72714866	1	8657c678	1
72714866	2	8657c678	2
72714866	3	8657c678	3
72714866	4	8657c678	4
72714866	5	8657c678	5
72714866	6	8657c678	6
72714866	7	8657c678	7
72714866	8	8657c678	8
72714866	9	8657c678	9
72714866	10	8657c678	10
72714866	11	8657c678	11
72714866	12	8657c678	12
72714866	13	8657c678	13
72714866	14	8657c678	14
72714866	15	8657c678	15
72714866	16	8657c678	16
72714866	17	8657c678	17
72714866	18	8657c678	18
72714866	19	8657c678	19
72714866	20	8657c678	20
72714866	21	8657c678	21
72714866	22	8657c678	22
72714866	23	8657c678	23
72714866	24	8657c678	24
72714866	25	8657c678	25
72714866	26	8657c678	26
72714866	27	8657c678	27
72714866	28	8657c678	28
72714866	29	8657c678	29
72714866	30	8657c678	30
72714866	31	8657c678	31
72714866	32	8657c678	32
72714866	33	8657c678	33
72714866	34	8657c678	34
72714866	35	8657c678	35
72714866	36	8657c678	36
72714866	37	8657c678	37
72714866	38	8657c678	38
72714866	39	8657c678	39
72714866	40	8657c678	40
72714866	41	8657c678	41
72714866	42	8657c678	42
72714866	43	8657c678	43
72714866	44	8657c678	44
72714866	45	8657c678	45
72714866	46	8657c678	46
72714866	47	8657c678	47
72714866	48	8657c678	48
72714866	49	8657c678	49
72714866	50	8657c678	50
72714866	51	8657c678	51
72714866	52	8657c678	52
72714866	53	8657c678	55
72714866	54	8657c678	56
72714866	55	8657c678	57
72714866	56	8657c678	58
72714866	57	8657c678	59
72714866	58	8657c678	60
72714866	59	8657c678	61
72714866	60	8657c678	62
72714866	61	8657c678	63
72714866	62	8657c678	64
72714866	63	8657c678	65
72714866	64	8657c678	67
72714866	65	8657c678	68
72714866	66	8657c678	69
72714866	67	8657c678	70
72714866	68	8657c678	71
72714866	69	8657c678	72
72714866	70	8657c678	73
72714866	71	8657c678	74
72714866	72	8657c678	75
72714866	73	8657c678	76
72714866	74	8657c678	77
72714866	75	8657c678	78
72714866	76	8657c678	79
72714866	77	8657c678	80
72714866	78	8657c678	81
72714866	79	8657c678	82
